RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
31188,8/16/2022,86.97,86.84,86.86,86.9,86.88,87.04,86.96,86.93,86.93,86.89,86.86,86.83,86.78,86.83,86.87,86.85,86.7,86.69,86.66,86.71,86.74,86.8,86.87,86.86,87.1,87.05,87.02,86.95,86.9,86.89,86.94,86.95,86.99,87.04,87.04,87.02,86.81,86.84,86.81,86.75,86.74,86.68,87.14,87.12,87.21,87.35,87.2,87.09,87.32,87.44,87.43,87.43,87.4,87.42,87.37,87.33,87.4,87.33,87.36,87.34,87.37,87.4,87.48,87.43,87.38,87.38,87.43,87.39,87.39,87.38,87.37,87.3,87.34,87.35,87.39,87.38,87.37,87.36,87.38,87.4,87.37,87.39,87.4,87.44,87.36,87.41,87.39,87.41,87.39,87.38,87.23,87.16,87.26,87.25,87.32,87.21,87.09,87.19,87.26,87.2,87.22,87.02,87.04,87.14,87.09,86.99,87.1,87.14,87.31,87.32,87.37,87.48,87.31,87.38,87.53,87.45,87.34,87.25,87.27,87.16,86.69,86.47,86.62,86.71,86.78,86.47,86.65,86.81,87.03,86.93,87,87.14,87.12,87.26,87.56,87.71,87.55,87.52,87.49,87.46,87.43,87.49,87.46,87.45
31105,8/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31044,8/12/2022,92.57,92.6,92.6,92.6,92.57,92.57,92.57,92.53,92.55,92.49,92.49,92.5,92.49,92.53,92.53,92.52,92.52,92.53,92.47,92.46,92.47,92.53,92.5,92.51,92.45,92.63,92.56,92.55,92.54,92.52,92.55,92.41,92.39,92.42,92.43,92.43,92.61,92.43,92.32,92.47,92.5,92.59,92.42,92.54,92.44,92.39,92.29,92.27,92.28,92.27,92.13,92.22,92.23,92.21,92.38,92.38,92.38,92.38,92.45,92.44,92.34,92.33,92.35,92.35,92.31,92.33,92.33,92.33,92.38,92.36,92.41,92.41,92.4,92.39,92.33,92.33,92.32,92.35,92.4,92.39,92.41,92.38,92.39,92.27,92.32,92.31,92.29,92.29,92.3,92.28,92.48,92.41,92.25,92.28,92.27,92.35,92.4,92.51,92.48,92.41,92.46,92.42,92.46,92.54,92.54,92.44,92.38,92.5,92.69,92.75,92.79,92.89,92.77,92.9,92.88,92.87,92.95,92.96,92.95,92.93,92.94,92.92,92.84,92.93,92.98,92.81,92.8,92.95,92.83,92.67,92.48,92.48,92.58,92.67,92.77,92.74,92.82,93.06,93.08,93.06,93.08,93.2,93.16,93.09
30900,8/11/2022,90.05,90,89.97,89.97,89.95,89.94,89.85,89.84,89.83,89.82,89.83,89.86,89.9,89.9,89.96,89.92,89.95,90.03,90.02,90,90,89.98,90.03,90.04,89.85,89.86,89.92,89.94,89.93,89.99,89.92,89.94,90.04,90.11,90.1,90.09,90.07,90.03,90.08,90.27,90.29,90.22,90.06,90.19,90.24,90.26,90.22,90.21,90.15,90.19,90.35,90.34,90.37,90.34,90.32,90.32,90.19,90.2,90.19,90.24,90.28,90.31,90.26,90.37,90.39,90.35,90.31,90.32,90.31,90.31,90.3,90.26,90.25,90.22,90.18,90.22,90.2,90.16,90.08,90.06,90.05,90.05,90.06,90.08,90.02,90.08,90.08,90.06,90.09,90.08,90.17,90.27,90.31,90.32,90.32,90.41,90.34,90.29,90.28,90.49,90.59,90.56,90.48,90.39,90.39,90.45,90.39,90.27,90.16,90.15,90.24,90.26,90.35,90.32,90.15,90.23,89.79,89.93,90.05,90.12,90.02,90.31,90.68,90.7,90.55,90.33,90.53,90.45,90.58,90.67,90.76,90.83,91.13,91.11,91.2,91.26,91.2,91.17,91.25,91.34,91.32,91.52,91.53,91.47
30756,8/10/2022,88.99,89,88.98,89.01,89.07,89.04,89.08,89.19,89.13,89.16,89.2,89.07,89.14,89.12,89.08,89.1,89.09,89.06,89.01,89.03,89.01,89.03,88.99,88.98,88.87,88.93,88.86,88.91,88.89,88.82,88.82,88.82,88.71,88.74,88.74,88.71,88.89,89,88.86,88.97,88.92,88.93,88.8,88.93,88.98,89.18,89.06,88.95,88.99,89.01,88.96,88.89,88.85,88.87,88.71,88.75,88.72,88.76,88.8,88.75,88.65,88.76,88.67,88.68,88.71,88.7,88.67,88.68,88.71,88.67,88.73,88.65,88.72,88.7,88.7,88.67,88.69,88.67,88.63,88.62,88.65,88.66,88.66,88.71,88.71,88.77,88.7,88.51,88.47,88.43,88.33,88.37,88.42,88.39,88.45,88.27,88.24,88.3,88.15,88.14,88.06,88.11,87.96,88.03,88.09,88.1,88.16,88.16,88.26,88.26,88.29,88.29,88.11,87.94,88.22,88.16,88.07,88.2,88.21,88.36,88.33,88.2,88.31,88.3,88.53,88.38,88.55,88.65,88.86,88.87,88.7,88.55,88.52,88.73,88.75,88.76,88.66,88.38,88.26,88.37,88.27,88.34,88.27,88.19
30612,8/9/2022,89.12,89.12,89.14,89.1,89.1,89.07,89.06,89,89.04,88.97,88.97,88.96,88.98,89,89.05,88.98,88.99,88.96,89.01,89.06,89.03,88.93,88.92,88.91,88.99,88.85,88.95,89.01,88.99,89.1,89.09,89.01,88.99,89.01,88.99,88.93,89.22,89.15,89.23,89.2,88.91,88.96,88.96,88.91,88.9,88.74,88.71,88.68,88.65,88.72,88.73,88.79,88.76,88.73,88.75,88.79,88.78,88.8,88.8,88.92,88.98,88.97,88.97,89.02,89.02,89.01,89.04,89.02,89.05,89.08,89.1,89.13,89.11,89.06,89.09,89.09,89.08,89.06,89.1,89.09,89.06,89.08,89.08,89.09,89.11,89.07,89.12,89.07,89.13,89.15,89.39,89.32,89.35,89.39,89.36,89.34,89.34,89.41,89.5,89.35,89.02,88.85,88.63,88.51,88.58,88.65,88.69,88.7,88.57,88.58,88.49,88.48,88.38,88.47,88.55,88.37,88.53,88.53,88.34,88.28,87.99,87.79,88,87.93,87.92,87.76,88,88.11,88.14,87.92,88.01,87.97,87.96,87.97,88.11,88.23,88.26,88.09,88.22,88.58,88.53,88.5,88.54,88.55
30529,8/8/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30468,8/5/2022,86.62,86.57,86.51,86.51,86.38,86.47,86.53,86.48,86.5,86.47,86.52,86.46,86.46,86.43,86.38,86.44,86.42,86.41,86.37,86.4,86.38,86.38,86.38,86.53,86.69,86.82,86.92,86.86,86.88,86.97,86.95,86.94,86.99,86.96,86.94,86.92,86.9,86.98,86.88,87.04,87.08,87.02,87.09,87.03,87.19,87.21,87.39,87.46,87.4,87.5,87.47,87.4,87.4,87.38,87.43,87.4,87.42,87.42,87.47,87.38,87.42,87.27,87.34,87.33,87.32,87.32,87.37,87.35,87.29,87.29,87.36,87.34,87.45,87.47,87.43,87.45,87.38,87.4,87.38,87.39,87.44,87.4,87.42,87.58,87.48,87.42,87.47,87.45,87.54,87.46,87.57,87.64,87.7,87.66,87.67,87.64,87.51,87.62,87.71,87.82,87.76,87.69,87.8,87.85,87.82,87.77,87.74,87.65,87.56,87.77,87.64,87.55,87.7,87.84,87.69,87.72,87.73,87.68,87.75,87.85,87.57,87.5,87.58,87.58,87.22,87.39,87.4,87.21,87.34,87.3,87.44,87.32,87.21,86.72,86.95,87.04,87.02,87.1,86.97,87.31,87.51,87.23,87.29,87.28
30324,8/4/2022,89.57,89.53,89.62,89.56,89.59,89.54,89.51,89.54,89.54,89.57,89.57,89.61,89.57,89.61,89.61,89.68,89.73,89.78,89.69,89.62,89.67,89.66,89.63,89.57,89.79,89.77,89.68,89.71,89.74,89.78,89.67,89.6,89.56,89.73,89.85,89.73,89.2,89.27,89.1,89.21,89.37,89.66,89.82,89.71,89.68,89.73,89.64,89.86,89.94,89.81,89.75,89.72,89.68,89.67,89.64,89.65,89.66,89.65,89.48,89.63,89.58,89.55,89.49,89.42,89.37,89.44,89.49,89.5,89.37,89.5,89.52,89.48,89.55,89.56,89.54,89.54,89.56,89.57,89.41,89.38,89.41,89.43,89.47,89.47,89.47,89.33,89.36,89.47,89.59,89.52,89.52,89.47,89.45,89.19,89.19,89.19,89.14,89.17,89.09,89.06,89.12,89.01,89.21,89.09,89.25,89.32,89.38,89.23,89.57,89.48,89.07,88.89,88.79,88.98,89.16,89.02,88.9,88.78,89.03,89.28,89.16,89.29,89.25,89.64,89.52,89.37,89.45,89.7,89.47,89.46,89.46,89.31,88.89,88.81,88.92,89.03,89.49,89.45,89.75,89.77,89.66,89.83,90.07,90.04
30180,8/3/2022,92.27,92.36,92.14,92.19,92.21,92.31,92.35,92.33,92.36,92.35,92.34,92.29,92.31,92.33,92.41,92.41,92.39,92.46,92.5,92.43,92.42,92.42,92.33,92.34,92.01,92.22,92.14,92.18,92.29,92.38,92.29,92.24,92.17,92.23,92.22,92.26,92.6,92.8,92.65,92.73,92.66,92.77,92.86,92.69,92.86,92.99,93.02,93.14,93.24,93.1,93.12,92.96,92.91,92.96,92.78,92.84,92.82,92.72,92.64,92.69,92.69,92.68,92.66,92.69,92.72,92.76,92.68,92.65,92.58,92.58,92.57,92.53,92.56,92.57,92.54,92.52,92.52,92.57,92.42,92.46,92.54,92.53,92.55,92.51,92.58,92.54,92.67,92.63,92.69,92.77,92.88,92.88,92.98,92.94,92.94,92.98,92.95,92.94,92.91,92.88,92.85,92.93,92.76,92.64,92.47,92.64,92.52,92.43,92.42,92.42,92.2,92.42,92.26,92.25,92.18,92.29,92.19,92.15,92.24,92.03,92.14,91.71,91.58,91.65,91.75,91.96,92.07,92.03,92.35,92.17,92.03,91.82,91.64,91.8,91.96,92.05,92.04,91.67,91.79,91.8,92.2,92.07,92.13,92.16
30036,8/2/2022,92.47,92.42,92.42,92.36,92.43,92.41,92.47,92.4,92.41,92.41,92.37,92.3,92.34,92.33,92.29,92.3,92.18,92.2,92.26,92.26,92.25,92.32,92.31,92.25,92.22,92.03,92.2,92.38,92.48,92.56,92.57,92.44,92.05,92.27,92.19,92.17,92.04,91.9,91.67,91.82,91.74,91.77,91.78,91.76,91.66,91.74,91.74,91.71,91.89,91.86,91.76,91.76,91.73,91.73,91.66,91.52,91.39,91.15,91.3,91.46,91.4,91.51,91.59,91.8,91.7,91.79,91.82,91.8,91.84,91.74,91.73,91.74,91.76,91.76,91.79,91.75,91.77,91.77,91.76,91.8,91.71,91.78,91.71,91.58,91.65,91.81,91.81,91.76,91.86,91.8,91.64,91.57,91.45,91.6,91.62,91.69,91.73,92.15,92.31,92.36,92.31,92.28,92.35,92.65,92.64,92.63,92.84,92.82,92.42,92.13,92.18,91.98,92.04,92.12,91.93,92.22,92.1,92.33,92.46,92.4,91.56,91.68,91.43,91.2,91.68,91.81,91.84,91.78,91.72,91.83,91.82,92.1,91.86,91.92,91.9,92.28,92.2,92.08,91.86,91.92,91.92,92.07,91.89,91.78
29953,8/1/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29892,7/29/2022,95.92,95.89,95.92,95.88,95.75,95.83,95.82,95.86,95.85,95.81,95.82,95.83,95.75,95.78,95.78,95.86,95.84,95.83,95.88,95.85,95.91,95.93,95.89,95.91,95.83,95.89,96.01,96.12,96.1,96.03,96.03,96.06,95.97,95.98,96.06,95.95,95.75,95.75,95.83,95.73,95.76,95.8,96.04,96.24,96.11,96.05,96.04,95.85,95.76,95.73,95.72,95.75,95.7,95.64,95.51,95.45,95.39,95.46,95.49,95.53,95.63,95.44,95.34,95.32,95.31,95.31,95.34,95.27,95.25,95.17,95.13,95.07,95.09,95.16,95.21,95.21,95.2,95.17,95.24,95.22,95.24,95.2,95.18,95.19,95.22,95.14,94.99,95.1,95.09,95.19,95.4,95.38,95.42,95.31,95.23,95.29,95.25,95.15,95.15,95.09,95.44,95.49,95.52,95.61,95.64,95.67,95.65,95.8,95.93,96,95.94,96.03,96.13,96.07,96.34,96.57,96.57,96.63,96.59,96.82,96.85,96.99,96.88,96.91,96.7,96.36,96.41,96.61,96.84,96.76,96.93,96.95,96.88,96.97,96.97,97.06,96.79,96.97,97.08,97.08,97.18,97.13,97.1,96.99
29748,7/28/2022,96.7,96.64,96.47,96.57,96.64,96.66,96.76,96.67,96.62,96.64,96.67,96.59,96.56,96.58,96.61,96.63,96.61,96.71,96.68,96.53,96.58,96.63,96.6,96.51,96.27,96.31,96.28,96.28,96.3,96.3,96.35,96.27,96.23,96.17,96.24,96.16,96.35,96.91,97.15,97.23,97.28,97.2,97.21,97.19,97.21,97.22,97.2,97.32,97.27,97.29,97.31,97.27,97.27,97.26,97.43,97.3,97.28,97.21,97.22,97.25,97.27,97.33,97.32,97.3,97.27,97.3,97.23,97.2,97.23,97.02,96.94,97.01,97.02,96.97,96.74,96.74,96.68,96.67,96.76,96.8,96.77,96.78,96.79,96.79,96.72,96.68,96.7,96.69,96.68,96.74,97.08,96.87,96.85,97.06,97.01,97.04,96.97,97.06,97.07,97.06,96.86,96.93,97.02,97.22,97.33,97.27,97.29,97.28,97.41,97.45,97.41,97.21,97.13,97.23,97.38,97.25,97.38,97.41,97.25,97.1,97.03,97.06,97.06,97.07,97.25,97.27,97.42,97.31,97.45,97.41,97.4,97.45,97.86,97.91,97.96,97.81,97.72,97.59,97.54,97.61,97.6,97.62,97.53,97.64
29604,7/27/2022,94.17,94.22,93.96,94.04,93.98,94,94.1,94.09,94.15,94.1,94.1,94.12,94.1,94.16,94.22,94.15,94.16,94.19,94.1,94.2,94.2,94.11,94.13,94.03,94.03,94.12,94.2,94.12,94.11,94.02,94.01,94.07,94.14,94.17,94.18,94.19,94.32,94.29,93.96,93.83,93.75,93.82,93.89,93.89,93.64,93.65,93.69,93.43,93.44,93.38,93.52,93.47,93.57,93.58,93.58,93.55,93.49,93.61,93.77,93.71,93.72,93.81,93.79,93.76,93.77,93.92,93.85,93.8,93.78,93.73,93.77,93.72,93.71,93.7,93.7,93.72,93.72,93.73,93.71,93.69,93.73,93.81,93.8,93.83,93.82,93.7,93.71,93.71,93.74,93.91,94.19,94.23,94.22,94.17,94.2,94.33,94.59,94.43,94.29,94.21,94.18,94.12,94.15,93.99,94.06,94,94.1,94.06,94.1,94.28,94.22,94.05,94.2,94.45,94.46,94.41,94.36,94.65,94.55,94.65,94.63,94.67,94.91,95.08,95.05,94.83,94.78,94.84,94.77,94.7,94.65,94.45,94.37,94.33,94.32,94.28,94.22,94.25,94.19,94.15,94.16,93.81,93.77,93.74
29460,7/26/2022,94.9,94.79,94.71,94.72,94.67,94.66,94.74,94.83,94.82,94.79,94.77,94.76,94.79,94.8,94.77,94.82,94.86,94.85,94.84,94.81,94.69,94.76,94.8,94.72,94.66,94.59,94.54,94.64,94.57,94.57,94.54,94.54,94.53,94.41,94.49,94.55,94.96,95.52,95.68,95.77,95.85,95.78,96,95.93,95.83,95.85,95.81,95.95,95.86,96.11,95.96,96.01,95.92,96,96.05,96.19,96.4,96.89,96.73,96.72,96.76,96.84,96.81,96.74,96.72,96.76,96.68,96.58,96.64,96.51,96.55,96.52,96.52,96.5,96.56,96.58,96.61,96.64,96.55,96.42,96.44,96.48,96.43,96.41,96.57,96.49,96.49,96.48,96.41,96.46,96.58,96.63,96.47,96.49,96.61,96.63,96.56,96.64,96.75,96.66,96.76,96.75,96.69,96.78,96.77,96.81,96.91,96.7,96.61,96.69,96.96,96.96,96.89,96.97,97.08,97,97.13,97.05,96.77,96.64,96.71,96.88,97.07,97.06,96.97,96.85,96.95,96.88,96.93,96.98,96.91,97.1,97.28,97.32,97.13,96.88,96.92,96.86,96.76,96.83,96.9,97.01,96.91,96.95
29377,7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29316,7/22/2022,95.08,95,94.98,94.94,94.99,95.04,95.04,95.05,95.02,94.98,94.98,95.01,94.91,94.93,94.87,94.83,94.94,94.87,94.77,94.73,94.74,94.77,94.74,94.61,94.76,94.83,94.81,94.92,94.91,94.99,94.99,94.91,94.89,94.95,94.95,94.97,94.83,94.87,94.86,94.85,94.91,95.11,95.3,95.53,95.58,95.6,95.65,96.21,96.18,96.13,96.25,96.23,96.23,96.04,96.06,96.15,96.13,96.07,96.14,96.04,96.06,96.2,96.08,95.95,95.84,95.89,95.84,95.8,95.88,95.84,95.76,95.76,95.72,95.75,95.72,95.74,95.79,95.71,95.65,95.66,95.65,95.7,95.74,95.74,95.86,95.87,95.79,95.88,95.89,95.9,95.76,95.82,95.78,95.74,95.74,95.84,96.05,96.04,96.03,96.15,96.31,96.28,96.19,96.19,96.1,96.09,96.15,96.43,96.2,95.96,96.01,95.98,95.86,95.74,95.35,95.22,94.42,94.47,94.51,94.49,94.67,94.73,94.79,94.91,94.74,94.79,94.66,95.23,95.16,95.28,95.15,95.07,94.85,94.86,94.95,94.96,94.92,94.67,94.55,94.12,93.9,94.19,94.42,94.29
29172,7/21/2022,98.31,98.3,98.29,98.21,98.2,98.2,98.21,98.26,98.24,98.32,98.24,98.16,98.16,98.11,98.16,98.2,98.2,98.26,98.16,98.13,98.1,98.11,98.14,98.04,98.08,98.12,98.06,97.93,98.03,98.05,98.05,98.01,97.98,97.97,98.05,98.12,98.01,97.72,97.79,97.81,97.68,97.69,97.85,97.79,97.86,97.69,97.56,97.52,97.45,97.41,97.53,97.48,97.5,97.53,97.57,97.56,97.47,97.51,97.53,97.58,97.57,97.62,97.68,97.62,97.62,97.65,97.62,97.6,97.61,97.59,97.63,97.62,97.53,97.46,97.52,97.5,97.52,97.47,97.53,97.45,97.4,97.43,97.37,97.37,97.4,97.45,97.43,97.37,97.37,97.35,97.4,97.65,97.6,97.63,97.83,97.82,97.68,97.82,98,97.91,97.97,97.77,97.63,97.62,97.59,97.58,97.53,97.37,97.42,97.47,97.53,97.6,97.74,97.58,97.36,97.37,97.11,96.71,96.29,96.11,96.07,95.84,95.93,95.87,95.4,95.08,95.37,95,95.29,95.23,95.18,95.3,94.58,94.33,94.48,94.53,94.38,94.49,94.4,94.09,94.33,94.21,94.19,94.13
29028,7/20/2022,98.65,98.77,98.84,98.59,98.66,98.71,98.69,98.73,98.72,98.74,98.79,98.9,98.92,98.94,98.99,98.96,98.9,98.87,98.89,98.88,98.79,98.82,98.87,98.82,98.62,98.72,98.72,98.78,98.87,98.87,98.78,98.74,98.7,98.73,98.69,98.72,98.51,98.42,98.51,98.44,98.51,98.53,98.47,98.54,98.59,98.51,98.6,98.49,98.61,98.6,98.58,98.56,98.6,98.68,98.81,98.99,98.99,98.83,98.93,98.96,98.94,98.92,98.83,98.77,98.8,98.72,98.8,98.75,98.75,98.71,98.68,98.71,98.73,98.67,98.71,98.68,98.64,98.55,98.59,98.47,98.52,98.58,98.59,98.51,98.49,98.48,98.35,98.26,98.22,98.27,98.17,98.16,98.14,98.13,97.97,97.86,97.81,97.79,97.77,97.88,97.78,97.86,97.8,97.66,97.62,97.87,97.92,97.88,97.81,97.87,97.92,97.87,97.7,97.38,97.31,97.29,97.43,97.46,97.64,97.53,97.72,97.79,97.83,97.81,97.86,97.78,98.02,98.09,98.17,98.2,98.15,98.12,98.25,98.07,98,97.86,97.92,97.93,98.02,98.23,98.13,98.19,98.05,98.01
28884,7/19/2022,97.19,97.2,97.28,97.25,97.32,97.25,97.32,97.38,97.44,97.42,97.42,97.42,97.35,97.35,97.33,97.53,97.4,97.34,97.35,97.48,97.51,97.47,97.54,97.48,97.21,97.24,97.29,97.31,97.34,97.37,97.33,97.32,97.32,97.31,97.49,97.5,97.74,97.73,97.79,97.81,97.85,97.83,97.89,97.72,97.61,97.86,97.62,97.78,97.73,97.76,97.88,97.97,97.99,97.97,97.94,97.86,97.76,97.72,97.51,97.62,97.66,97.76,97.69,97.54,97.62,97.58,97.55,97.56,97.51,97.57,97.5,97.51,97.53,97.53,97.53,97.52,97.41,97.36,97.41,97.48,97.48,97.5,97.46,97.44,97.39,97.44,97.51,97.5,97.5,97.54,97.81,97.73,97.76,97.57,97.66,97.52,97.53,97.66,97.9,97.85,97.91,98.05,98.19,98.1,98.25,98.21,98.06,98,98.22,98.06,98.05,98.37,98.67,98.43,98.34,98.56,98.37,98.41,98.38,98.38,98.37,98.29,98.27,98.15,98.3,98.19,97.45,97.76,97.68,97.49,97.04,97.19,97.08,97.31,97.23,97.38,97.18,97.07,97.02,97.24,97.32,97.31,97.26,97.41
28801,7/18/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28740,7/15/2022,91.79,91.79,91.78,91.72,91.66,91.66,91.71,91.77,91.78,91.78,91.89,91.91,91.84,91.81,91.78,91.76,91.8,91.83,91.86,91.89,92.03,92.14,92.06,92.13,92.04,92.01,92,92.04,91.8,91.74,91.8,91.73,91.69,91.86,91.82,91.61,91.57,91.34,91.32,91.32,91.37,91.27,91.46,91.42,91.25,91.66,91.76,91.86,92.08,92.15,92.03,92.08,92.28,92.25,92,92.04,92.13,92,92.13,92.09,91.96,91.94,91.93,91.87,91.8,91.79,91.88,91.93,91.93,91.89,91.92,91.99,91.82,91.81,91.85,91.84,91.86,91.83,91.97,91.89,91.86,91.88,91.8,91.8,91.69,91.63,91.75,91.79,91.75,91.81,91.59,91.62,91.7,91.92,91.82,91.81,91.69,91.62,91.69,91.7,91.83,91.9,91.79,91.5,91.42,91.2,91.31,91.06,90.85,90.7,90.73,90.85,91.08,91.68,91.55,91.56,91.33,91.19,90.94,90.9,90.2,90.47,90.67,90.65,90.86,90.83,90.68,90.7,90.86,91.12,91.61,91.53,91.59,91.61,91.57,91.59,91.4,91.51,91.62,91.44,91.55,91.16,91.59,91.38
28596,7/14/2022,91.82,91.64,91.68,91.64,91.62,91.57,91.63,91.56,91.65,91.57,91.51,91.51,91.55,91.52,91.38,91.42,91.36,91.35,91.3,91.2,91.18,91.28,91.34,91.38,91.38,91.46,91.62,91.46,91.36,91.4,91.44,91.42,91.46,91.36,91.27,91.26,91.29,91.31,91.36,91.62,92,91.9,91.8,91.73,91.66,91.78,91.63,91.71,91.93,91.89,91.84,91.86,91.94,91.88,91.77,92.02,92.29,92.14,92.02,92.15,92.41,92.41,92.36,92.24,92.32,92.29,92.35,92.33,92.39,92.37,92.34,92.31,92.34,92.28,92.24,92.27,92.22,92.25,92.29,92.32,92.3,92.37,92.33,92.33,92.31,92.31,92.32,92.33,92.04,92.08,92.04,91.93,91.75,91.84,91.65,91.68,91.71,91.74,91.76,91.73,91.58,91.41,91.44,91.5,91.61,91.74,91.48,91.31,91.06,90.73,91.04,91.16,91.25,91.28,91.32,91.39,91.17,91.27,90.97,91.13,90.87,90.71,90.43,90.53,90.53,90.43,90.33,90.23,89.65,89.67,89.67,89.24,89.11,88.96,89.28,89.27,89.19,89.15,89.05,89.36,89.37,89.41,89.45,89.55
28452,7/13/2022,91.36,91.32,91.17,91.09,91.06,91.14,90.96,91.13,91.11,91.18,91.17,91.19,91.17,91.02,89.71,89.76,89.97,90.04,89.91,90.01,90.04,89.6,89.56,89.89,90.38,90.29,90.34,90.43,90.55,90.59,90.72,90.84,90.68,90.63,90.29,90.26,90.99,90.86,90.82,91,91.17,91.01,90.93,90.9,90.85,91.07,91.04,91.1,91.18,91.18,91.55,91.52,91.32,91.37,91.55,91.5,91.49,91.55,91.45,91.47,91.51,91.42,91.39,91.48,91.46,91.44,91.45,91.5,91.45,91.49,91.41,91.27,91.16,91.22,91.19,91.04,91.1,91.18,91.16,91.12,91.17,91.23,91.11,91.18,91.14,91.13,91.21,91.4,91.38,91.36,91.34,91.59,91.59,91.35,91.16,91.01,91.14,91.29,90.97,91.03,91.19,91.75,91.77,91.89,92.15,92.24,92.36,92.55,92.47,92.46,92.35,92.25,92.06,92.06,92.32,92.34,92.47,92.43,92.4,92.1,92.15,91.97,92.06,92.09,91.98,92.37,92.39,92.41,92.39,92.19,92.5,92.77,92.63,92.48,92.36,92.48,92.34,92.12,92.35,92.5,92.23,92.08,92.04,91.98
28308,7/12/2022,98.68,98.57,98.57,98.47,98.6,98.56,98.56,98.5,98.5,98.42,98.31,98.32,98.24,98.45,98.44,98.35,98.37,98.5,98.52,98.58,98.6,98.69,98.7,98.65,98.68,98.66,98.56,98.5,98.43,98.35,98.38,98.27,98.04,97.93,98.02,98,98.11,98.22,97.88,97.71,97.83,97.92,98.17,98.04,98.21,98.12,98.46,98.78,98.64,98.52,98.53,98.51,98.58,98.52,98.48,98.27,98.19,98.01,98.03,98.18,98.1,98.09,98.03,97.91,97.99,97.98,97.95,97.88,97.94,98,98.01,98.05,97.96,97.97,97.86,97.93,97.94,97.89,97.92,97.91,97.84,97.8,97.79,97.82,97.59,97.56,97.48,97.55,97.65,97.66,97.65,97.56,97.7,97.41,97.53,97.58,97.54,97.58,97.72,97.52,97.61,97.53,97.58,97.61,97.65,97.62,97.41,97.32,97.29,97.16,97.13,97.01,96.96,96.94,96.94,97.07,97.43,97.24,97.24,97.22,97.23,96.79,96.8,96.76,96.85,96.7,96.94,97.19,97.21,97.18,97.16,97.08,97.18,96.8,96.71,96.74,96.69,96.85,97.06,96.98,96.97,96.99,97,97.03
28225,7/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
