RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
16428	6/16/2022	109.25	109.14	109.11	109	109.1	109.08	109.34	109.22	109.09	109.17	109.12	109.03	109.11	109.13	109.52	109.58	109.37	109.42	109.43	109.22	109.29	109.57	109.65	109.59	109.55	109.69	109.56	109.41	109.24	109.18	109.38	109.07	108.97	108.98	109	109.15	109.13	109.2	109.2	109.19	109.12	109.12	109.26	109.08	109.07	109	108.9	108.64	108.56	108.38	108.29	108.69	108.42	108.28	107.97	108.34	108.06	108.22	108.26	108.22	108.74	109.84	109.88	109.91	110.12	110.05	110.02	110.01	110.07	110.08	110.03	110.02
16356	6/15/2022	112.34	112.5	112.52	112.39	112.51	112.46	112.45	112.45	112.76	112.76	112.65	112.68	112.63	112.55	112.55	112.44	112.56	112.52	112.53	112.48	112.61	112.59	112.56	112.43	112.34	112	111.93	111.99	112.31	112.38	112.14	112.19	112.11	112.38	112.04	112.14	112.35	112.48	112.18	112.34	112.27	112.09	112.21	111.87	111.51	111.75	111.61	111.65	111.59	110.97	111.13	111.1	110.79	110.61	110.78	110.82	110.78	110.73	110.73	110.7	110.79	109.39	109.38	109.2	109.27	109.19	109.26	109.29	109.31	109.2	109.26	109.26
16284	6/14/2022	114.05	114.09	114.12	114.17	114.22	114.15	114.15	114.34	114.37	114.32	114.54	114.52	114.66	114.88	114.95	114.95	115.1	115.1	115.19	115.21	114.92	115.12	114.94	115	114.95	114.89	115.22	115.11	115.31	115.45	115.25	115.22	115.13	115.01	115.13	115.23	115.3	115.05	115.06	115.13	114.97	114.99	115.09	115.03	115.09	115.01	114.94	114.92	115.09	114.98	115.08	114.97	114.74	115.05	114.77	114.83	114.81	114.87	115	115.17	115.08	112.36	112.37	112.34	112.36	112.35	112.35	112.38	112.36	112.4	112.35	112.33
16212	6/13/2022	111.96	111.98	111.97	112.04	111.93	111.97	112.06	112.15	112.19	112.09	112.34	112.38	112.09	111.8	111.79	111.8	111.67	111.86	111.62	111.68	111.84	111.63	111.64	111.73	111.88	111.91	112.19	111.96	111.83	111.68	111.43	111.31	111.72	111.74	111.74	111.84	111.89	111.6	111.62	111.42	111.46	111.41	111.47	111.53	111.74	111.84	111.93	111.86	111.7	111.96	111.82	111.95	112.36	112.55	112.6	112.51	112.36	112.39	112.35	112.18	111.91	114.05	114.04	114.04	114.01	113.99	113.95	114.04	114.02	114.06	113.98	114.03
16201	6/12/2022																																																														112.2	112.26	112.35	112.32	112.27	112.25	112.09	112.13	112.1	112.11	111.96
16140	6/10/2022	114.1	114.17	114.07	114.04	114.17	114.14	114.18	114.37	114.3	114.35	114.26	114.33	114.46	114.41	114.52	114.61	114.53	114.52	114.5	114.48	114.53	114.5	114.44	114.52	114.36	114.23	114.08	114.05	113.88	113.97	114.04	113.96	113.9	114.08	114.25	114.07	114.02	114.03	114.22	114.39	114.54	114.59	114.66	114.5	114.59	114.76	115.06	115.02	114.92	114.98	114.9	114.87	114.98	115.02	115.12	115.13	115.31	115.22	115.3	115.46	115.36											
16068	6/9/2022	115.62	115.63	115.73	115.66	115.67	115.61	115.61	115.63	115.68	115.59	115.54	115.51	115.51	115.35	115.38	115.27	115.24	115.23	115.17	114.98	115.07	115.14	115.04	114.94	114.83	114.75	114.99	114.84	114.91	114.88	114.85	115.01	114.84	114.64	114.68	114.84	114.98	115.01	114.82	114.75	114.87	114.76	114.83	114.83	115.04	115.03	115.07	115.1	115.22	115.3	115.4	115.4	115.46	115.4	115.37	115.25	115.22	115.17	115.2	115.11	115.13	114.01	114.03	114.09	114.05	113.95	114.02	114.11	114.06	114.02	114.1	114.1
15996	6/8/2022	113.17	113.23	113.27	113.4	113.36	113.35	113.31	113.26	113.28	113.22	113.3	113.38	113.46	113.37	113.35	113.18	113.26	113.32	113.29	113.26	113.24	113.24	113.27	113.35	113.44	113.26	113.18	113.11	113.2	113.16	113.16	113.18	113.42	113.59	113.63	113.52	113.42	113.45	113.27	113.14	113.1	113.06	112.98	113.23	113.47	113.45	113.54	113.62	113.6	113.42	113.36	113.36	113.53	113.5	113.93	113.88	113.88	113.99	113.98	114.44	114.48	115.62	115.6	115.64	115.66	115.63	115.59	115.58	115.57	115.54	115.6	115.65
15924	6/7/2022	112.55	112.59	112.52	112.43	112.46	112.44	112.36	112.51	112.5	112.59	112.55	112.49	112.11	111.98	112.16	112.2	112.28	112.39	112.45	112.5	112.68	112.64	112.68	112.54	112.68	112.51	112.56	112.28	112.19	112.31	112.54	112.31	112.28	112.23	112.31	112.42	112.4	112.59	112.46	112.4	112.39	112.44	112.17	112.24	112.18	112.21	111.99	112.04	111.84	111.78	111.51	111.29	111.27	111.46	111.53	111.51	111.42	111.44	111.44	111.5	111.4	113.04	113.02	113.07	113.11	113.08	113.08	113.1	113.07	113.09	113.11	113.14
15852	6/6/2022	112.91	112.89	112.94	112.86	112.76	112.8	112.82	112.89	112.99	113.02	112.92	112.94	112.94	112.67	112.75	112.77	112.92	112.81	112.8	112.75	112.78	112.88	112.9	112.78	112.7	112.76	112.5	112.51	112.52	112.57	112.57	112.61	112.68	112.61	112.55	112.63	112.76	112.84	112.95	112.93	112.89	112.67	112.68	112.8	113.06	112.89	112.56	112.53	112.51	112.48	112.56	112.54	112.47	112.55	112.71	112.86	112.78	112.89	113.06	113.06	113.05	112.54	112.54	112.55	112.52	112.55	112.62	112.59	112.62	112.63	112.6	112.62
15841	6/5/2022																																																														113.04	113.01	113	113.09	113.04	113.01	113	112.96	112.91	112.89	112.87
15780	6/3/2022	109.52	109.63	109.57	109.56	109.52	109.6	109.69	109.64	109.65	109.65	109.59	109.66	109.7	109.65	109.56	109.56	109.57	109.68	109.66	109.92	110.17	110.24	110.18	110.15	110.01	109.84	109.62	109.52	109.6	109.52	109.32	109.35	109.36	109.14	109.09	108.97	108.86	108.72	108.87	109.03	109.11	109.25	109.52	109.55	109.44	109.64	109.25	109.24	109.21	109.11	109.24	109.31	109.17	109.11	109.15	109.12	109.21	109.18	109.42	109.5	109.43											
15708	6/2/2022	106.39	106.27	106.26	106.21	106.21	106.22	106.15	106.47	106.49	106.68	106.72	106.91	106.79	106.69	106.57	106.26	106.31	106.45	106.4	106.57	106.29	106.29	106.3	106.33	106.42	106.57	106.24	106.08	106.05	106.25	106.19	106.32	106.13	106.27	106.04	106.13	106.1	106.16	105.95	105.97	105.88	105.93	105.78	105.6	105.78	106.08	106.08	106.14	106.43	106.19	106.19	106.12	106.16	106.27	106.11	105.65	105.68	105.64	105.8	105.85	105.96	109.87	109.85	109.88	109.84	109.85	109.87	109.85	109.85	109.81	109.61	109.49
15636	6/1/2022	108.3	108.43	108.47	108.45	108.47	108.47	108.59	108.19	108	108.06	107.98	108	108.05	108.33	108.5	108.55	108.61	108.78	108.85	108.95	109.18	109.22	109.15	109.16	109.36	109.31	109.38	109.59	109.54	109.3	109.32	109.35	109.52	109.72	110	110.03	109.94	110.14	110.02	109.58	109.73	109.99	109.6	109.65	109.71	109.93	109.64	109.71	109.48	109.58	109.65	109.64	109.73	109.85	109.64	109.67	109.62	109.91	109.76	109.81	109.94	106.25	106.27	106.25	106.38	106.21	106.26	106.12	106.31	106.29	106.34	106.35
15564	5/31/2022	112.13	111.95	111.96	111.96	111.89	111.95	111.94	112.02	111.92	111.9	111.85	112.01	112.07	112.42	112.46	112.51	112.38	112.59	112.43	112.42	112.47	112.49	112.39	112.36	112.26	112.22	112.04	111.94	111.94	112.1	111.81	111.98	111.79	111.97	111.96	112.1	112.43	112.5	112.48	112.48	112.56	112.4	112.41	112.17	112.3	112.51	112.52	112.27	112.33	112.2	112.19	112.11	112.08	111.93	112.02	111.96	112.03	111.97	112.06	112.16	112.41	108.44	108.39	108.3	108.31	108.25	108.3	108.33	108.25	108.28	108.19	108.24
15492	5/30/2022	109.3	109.49	109.44	109.36	109.2	109.09	109.03	109.1	109.15	109.18	109.2	109.15	109.19	109.2	109.2	109.37	109.31	109.33	109.34	109.23	109.31	109.22	109.19	109.08	109.05	108.98	108.82	108.88	108.95	108.83	108.94	108.96	108.81	108.88	108.94	109.02	109.16	109.41	109.32	109.42	109.39	109.34	109.3	109.3	109.33	109.18	109	108.94	108.8	108.89	109.01	108.91	108.94	108.87	108.87	108.96	109.02	109.02	109.01	108.98	108.85	111.45	111.52	111.54	111.73	111.88	111.76	111.82	111.89	111.97	111.92	112.01
15481	5/29/2022																																																														109.28	109.35	109.34	109.35	109.28	109.37	109.37	109.36	109.31	109.34	109.31
15420	5/27/2022	107.51	107.46	107.57	107.52	107.47	107.44	107.42	107.37	107.31	107.26	107.24	107.22	107.19	107.22	107.07	106.98	107.08	107.04	107.14	107.24	107.23	106.99	107.03	107.12	107.11	107.09	107.08	106.97	106.93	106.92	107.11	107.1	107.27	107.34	107.42	107.52	107.49	107.42	107.43	107.46	107.46	107.61	107.51	107.79	107.71	107.6	107.45	107.46	107.62	107.69	107.8	107.88	108.1	108.2	108.01	108.13	108.12	108.03	108.09	108.02	107.62											
15348	5/26/2022	104.07	104.14	104.21	104.22	104.24	104.2	104.23	104.04	104.11	104.16	104.13	103.99	104.1	104.02	104	103.96	103.99	104.05	103.9	103.8	103.86	103.95	103.99	104.04	104.19	104.15	104.16	103.99	104.13	104.05	103.99	104.28	104.38	104.46	104.38	104.39	104.5	104.53	104.4	104.29	104.36	104.2	104.24	104.24	104.24	104.25	104.23	104.24	104.2	104.27	104.34	104.32	104.36	104.35	104.42	104.49	104.57	104.66	104.63	104.63	104.58	107.47	107.45	107.48	107.48	107.5	107.45	107.43	107.51	107.49	107.48	107.45
15276	5/25/2022	104.38	104.39	104.39	104.39	104.34	104.23	104.27	104.27	104.07	103.96	104.05	103.85	103.96	103.83	103.73	103.77	103.52	103.68	103.71	103.84	103.92	103.97	104.18	104.16	104.1	103.83	104.15	104.17	104.05	104.08	104.06	104.28	104.2	104.24	104.06	104.05	104.1	104.23	103.98	104.13	104.18	104.17	104.03	104.13	104.17	104.19	104.31	104.37	104.19	104.08	104.1	104.02	104.14	104.2	104.54	104.7	104.83	104.67	104.79	104.72	104.67	104.21	104.15	104.19	104.18	104.16	104.17	104.19	104.17	104.2	104.18	104.1
15204	5/24/2022	102.78	102.86	102.9	102.86	102.9	102.83	102.83	102.86	102.81	102.27	102.19	102.33	102.33	102.29	102.24	102.25	102.17	102.02	102.1	102.16	102.01	101.97	101.99	102.2	102.15	102.34	102.21	102.32	102.32	102.22	102.3	102.52	102.48	102.53	102.44	102.6	102.75	102.78	102.87	102.97	103.09	103.18	103.19	103.37	103.38	103.26	103.38	103.2	103.12	103.15	103.23	103.25	103.39	103.09	103.02	103.23	103.38	103.14	103.18	103.1	103.21	104.38	104.36	104.33	104.35	104.32	104.32	104.37	104.37	104.35	104.39	104.39
15132	5/23/2022	104.08	104.04	104.12	104.1	104.06	104.24	104.29	104.31	104.32	104.25	104.53	104.56	104.52	104.26	104.4	104.53	104.51	104.37	104.23	104.27	104.25	104.35	104.4	104.33	104.29	104.65	104.61	104.56	104.52	104.56	104.48	104.51	104.43	104.24	104.4	104.65	104.76	104.74	104.6	104.37	104.26	104.63	104.48	104.27	104.08	103.79	104.04	104.1	104.14	104.22	104.44	104.66	104.63	104.64	104.59	104.89	104.82	104.78	104.75	104.85	104.9	103.01	103.01	102.88	102.84	102.86	102.87	102.91	102.89	102.86	102.84	102.82
15121	5/22/2022																																																														104.07	104.12	104.19	104.21	104.14	104.19	104.15	104.17	104.13	104.13	104.11
15060	5/20/2022	102.24	102.08	102.02	102.2	102.29	102.45	102.41	102.4	102.6	102.73	102.61	102.58	102.34	102.39	102.54	102.67	102.43	102.41	102.2	102.33	102.3	102.23	102.38	102.46	102.42	102.61	102.7	102.57	102.42	102.33	102.19	102.48	102.28	102.61	102.82	102.87	102.87	102.95	102.62	102.58	102.58	102.62	102.62	102.7	103.03	103.03	102.82	102.88	102.95	103.07	102.91	102.84	102.91	103.08	102.99	102.71	102.83	102.66	102.76	102.7	102.79											
14988	5/19/2022	101.45	101.24	101.21	101.12	100.99	101	101.12	100.96	100.8	100.85	100.84	100.93	100.93	100.85	101	101.38	101.16	101.22	101.28	101.34	101.41	101.18	101.27	101.19	101.15	101.25	101.41	101.21	101.25	100.86	100.85	101.04	100.68	100.77	100.32	100.12	100.71	100.29	100.52	100.34	99.64	99.64	99.79	100.01	99.55	99.92	99.67	99.38	99.21	99.26	99.27	98.52	98.54	98.37	98.58	98.77	98.42	98.72	98.5	98.4	97.79	101.96	102.11	102.06	102.05	102.12	102.26	102.28	102.26	102.23	102.25	102.22
14916	5/18/2022	103.52	103.66	103.76	103.83	104.01	104.02	104.12	104.32	104.24	104.3	104.32	104.4	104.33	104.27	104.13	103.67	103.47	103.4	103.53	103.33	103.41	103.49	103.54	103.5	103.56	103.8	103.86	103.84	104.07	104.19	104.17	104.5	104.46	104.43	104.37	104.71	104.73	104.78	104.79	104.82	104.73	104.69	104.92	104.95	104.75	104.61	104.71	104.56	104.71	104.3	104.4	104.42	104.54	104.72	104.75	104.64	104.54	104.37	104.35	104.23	104.31	101.35	101.59	101.54	101.66	101.56	101.44	101.43	101.42	101.45	101.51	101.48
14844	5/17/2022	104.29	104.19	104.17	104.17	104.18	104.24	104.24	104.28	104.21	104.13	104.42	104.68	104.71	104.53	104.53	104.51	104.48	104.48	104.33	104.32	104.54	104.75	104.78	104.68	104.71	104.39	104.26	104.36	104.32	104.2	104.22	104.26	104.58	104.56	104.71	104.72	104.44	104.52	104.85	105.15	105.3	105.04	104.96	104.84	104.83	104.83	105.04	104.9	105.07	105.1	105.14	105.14	104.93	105.1	105.44	105.56	105.49	105.25	105.28	105.36	105.4	103.81	103.79	103.83	103.77	103.79	103.56	103.62	103.58	103.61	103.5	103.57
14772	5/16/2022	98.8	98.79	98.89	98.87	98.94	98.87	98.88	99	99.33	99.41	99.39	99.45	99.56	99.48	99.36	99.4	99.62	99.67	99.69	99.75	99.9	99.78	99.92	100	99.96	99.89	99.77	99.66	99.94	99.98	100.54	100.45	100.24	100.09	99.92	99.68	99.64	99.62	99.65	99.95	99.92	99.72	99.77	99.46	99.49	99.63	99.82	100.16	100.31	100.65	100.57	100.49	100.63	100.59	100.77	100.93	100.78	100.77	100.63	100.44	100.31	104.18	104.28	104.37	104.43	104.33	104.34	104.36	104.35	104.38	104.24	104.16
14761	5/15/2022																																																														99.47	99.48	99.46	99.35	99.4	99.33	99.14	99.08	98.78	98.93	98.89
14700	5/13/2022	98.5	98.36	98.44	98.19	98.19	98.29	98.27	98.24	98.27	98.14	97.96	98.07	98.04	98.05	97.99	97.79	97.64	97.76	97.72	97.67	97.57	97.64	97.66	97.47	97.34	97.37	97.38	97.29	97.3	97.57	97.62	97.67	97.57	97.1	97.26	97.35	97.42	97.51	97.25	97.02	97.27	97.01	97.23	97.38	97.2	97.25	97.34	97.23	97.28	97.32	97.43	97.62	97.67	97.71	97.55	97.64	97.64	97.69	97.95	98.07	98.22											
14628	5/12/2022	94.86	94.9	94.73	94.62	94.57	94.43	94.83	94.53	94.07	94.21	94.58	94.7	94.92	95.15	94.93	94.46	94.42	94.79	94.49	94.73	94.81	94.84	94.61	94.46	94.7	93.99	93.92	93.72	93.59	93.3	93.9	93.66	93.76	93.8	94.16	94.32	94.13	93.56	93.77	94.16	94.12	93.85	93.85	93.85	93.36	93.7	93.43	93.5	93.57	93.79	93.61	93.64	94.11	94	93.99	93.81	94.44	94.61	94.62	94.49	94.46	98.21	98.21	98.22	98.2	98.48	98.49	98.46	98.39	98.36	98.4	98.45
14556	5/11/2022	92.08	92.32	92.31	92.58	92.55	92.62	92.61	92.63	92.41	92.43	92.4	92.53	92.44	92.57	92.65	92.55	92.95	93.12	93.05	92.93	92.78	92.78	92.82	92.65	92.45	92.4	92.39	92.47	92.41	92.3	92.02	92.23	92.24	92.39	92.22	92.39	92.5	92.69	92.87	93.05	93.21	93.34	93.25	92.88	93.38	93.18	93.44	93.82	93.73	93.43	93.76	93.5	93.31	93.08	93.2	93.02	93.35	93.18	93.3	93.37	93.51	94.98	94.98	94.92	94.96	94.88	94.9	94.98	94.93	94.91	94.91	94.94
14484	5/10/2022	92.4	92.59	92.69	92.91	93.07	93.11	93.02	92.91	92.63	92.51	92.47	92.52	92.18	92.47	92.34	92.73	92.95	92.86	92.83	92.74	92.67	92.84	93.06	93.19	93.03	93.15	93.29	93.34	93.19	93.54	93.61	93.34	93.6	93.96	93.86	93.81	94.03	93.96	94.07	94	94.2	94.37	94.6	94.46	94.18	94.13	94.25	94.21	94.21	93.82	93.46	93.01	93.24	92.82	92.52	92.45	92.46	92.86	92.42	92.23	91.88	91.99	91.96	91.98	91.98	91.97	92.03	92.02	91.96	91.95	91.98	91.94
14412	5/9/2022	100.3	100.3	100.36	100.52	100.46	100.34	100.33	100.66	100.64	100.44	100.43	99.99	99.86	99.67	99.78	99.89	99.75	99.84	99.95	99.91	99.87	99.71	99.72	99.72	99.27	99.23	99.26	99.29	99.17	98.93	98.83	98.98	98.85	99.06	99.42	99.32	99.36	99.13	99.26	99.72	99.57	99.53	99.5	98.98	98.75	98.87	99.21	99.19	98.98	98.95	98.74	98.93	99.11	98.79	98.6	98.04	97.67	98.05	98.17	98.22	98.19	92.25	92.19	92.13	92.33	92.26	92.28	92.4	92.41	92.38	92.31	92.41
14401	5/8/2022																																																														100.33	100.38	100.33	100.41	100.48	100.45	100.35	100.3	100.37	100.44	100.28
14340	5/6/2022	99.13	99.1	99.1	99.11	99.04	98.98	99.04	99.31	99.35	99.31	99.13	99.18	99.09	99.3	99.47	99.55	99.45	99.46	99.38	99.68	99.62	99.92	99.81	99.61	99.49	99.6	99.6	99.36	99.55	99.59	99.33	99.05	98.72	98.97	98.89	99.05	99.02	99.12	98.97	99.03	99.29	99.47	99.61	100.16	100.47	100.45	100.43	100.47	100.44	100.39	100.46	100.52	100.77	100.7	101.04	100.73	100.9	100.99	101.03	101.14	101.26											
14268	5/5/2022	98.63	98.69	98.66	98.73	98.82	98.88	98.85	99.03	99.06	99.12	99.2	99.06	99.14	99.31	99.2	99.22	99.27	99.13	99.04	98.92	98.98	98.83	98.9	98.88	98.82	98.57	98.57	98.36	98.29	98.22	98.36	98.35	98.4	98.36	98.29	98.38	98.45	98.39	98.53	98.46	98.31	98.45	98.4	98.59	98.32	97.98	98.06	98.02	98.06	98.5	98.58	98.24	98.26	98.21	98	98.26	98.17	98.39	98.3	98.48	98.47	99.41	99.46	99.46	99.45	99.34	99.34	99.32	99.23	99.21	99.21	99.15
14196	5/4/2022	93.97	94.04	94.14	94.27	94.25	94.2	94.18	94.16	94.16	94.01	94.14	94.18	94.23	94.18	94.4	94.45	94.41	94.38	94.41	94.48	94.45	94.44	94.37	95.11	94.96	95.22	95.28	95.49	95.58	95.59	95.75	95.71	95.8	95.92	95.86	95.73	95.66	95.81	96.14	96.37	96.73	96.66	96.69	96.75	96.69	96.6	96.38	96.52	96.45	96.13	96.31	96.3	96.36	96.2	96.19	96.26	96.36	96.4	96.43	96.65	96.58	98.59	98.52	98.53	98.48	98.69	98.68	98.67	98.67	98.66	98.71	98.67
14124	5/3/2022	95.39	95.46	95.41	95.47	95.63	95.67	95.53	95.45	95.48	95.42	95.44	95.45	95.58	95.42	95.62	95.62	95.4	95.35	95.17	95.27	95.23	95.2	95.19	94.98	95.14	94.98	94.92	94.85	95.06	95.4	95.45	95.4	95.22	95.01	95	95.01	95.19	94.71	94.63	94.95	94.99	94.76	94.19	94.4	94.6	94.4	94.59	94.6	94.66	94.73	94.58	94.71	94.67	94.86	94.85	94.4	94.58	94.42	94.48	94.46	94.33	94.09	94.16	94.1	94.12	94.09	94.12	94	94.06	93.98	93.96	93.99
14052	5/2/2022	94.48	94.44	94.27	94.14	94.18	94.12	94.2	94.13	94.27	94.22	94.35	94.35	94.4	93.88	93.95	94.16	94.17	94.36	94.34	94.36	94.19	94.35	94.54	94.57	94.5	94.28	94.32	94.44	94.46	94.85	95.12	95.05	94.97	95.15	94.8	94.9	94.48	94.23	94.35	94.21	93.23	92.07	92.25	92.34	92.29	91.86	91.94	92.25	92.45	92.21	92	92.06	91.86	92.09	92.42	92.06	92.08	91.95	91.92	92.06	92.07	95.24	95.43	95.44	95.45	95.4	95.37	95.62	95.55	95.39	95.4	95.4
14041	5/1/2022																																																														94.32	94.39	94.4	94.37	94.39	94.33	94.38	94.27	94.43	94.42	94.52
13980	4/29/2022	96.51	96.55	96.5	96.47	96.57	96.76	96.64	96.72	96.65	96.38	96.43	96.43	96.53	96.55	96.3	96.45	96.28	96.28	96.47	96.46	96.37	96.46	96.37	96.48	96.32	96.2	95.91	96	95.98	95.99	95.9	96.07	96.26	96.46	96.42	96.63	96.62	96.54	96.56	96.86	97.02	96.8	96	96.49	96.42	96.33	96.37	96.44	96.72	96.96	96.85	96.83	97.01	97.11	97.02	97.29	97.17	97.2	97.33	97.17	97.24											
13908	4/28/2022	91.21	91.1	91.08	90.98	91.19	91.27	91.12	90.75	90.86	90.77	90.89	91	91.03	90.92	91.32	91.23	91.58	91.74	91.68	91.68	91.63	91.58	91.58	91.8	91.93	91.97	92.03	92.24	92.24	92.03	92.2	92.24	92.04	92.19	92.16	92.22	92.68	92.65	92.44	92.34	92.11	92.15	92.31	92.3	92.41	92.96	93.03	93.33	93.33	93.36	93.15	92.94	93.01	92.84	92.62	92.71	92.62	92.68	92.99	92.8	92.74	95.78	95.8	96.04	96.02	96.17	96.4	96.31	96.53	96.46	96.39	96.44
13836	4/27/2022	92.4	92.37	92.44	92.43	92.37	92.34	92.37	92.36	92.4	92.48	92.4	92.45	92.52	92.53	92.46	92.64	92.84	92.91	92.83	92.59	92.46	92.65	92.91	92.88	93.19	93.33	93.02	93	92.75	92.7	92.81	93.02	93.15	92.89	92.94	92.61	92.34	92.4	92.13	92.11	92.1	92.28	92.44	92.16	92.35	92.52	92.48	92.88	92.94	92.9	92.88	93.01	92.92	92.73	92.87	92.81	92.81	92.76	92.57	92.96	92.95	90.95	91	91.02	91.15	91.16	91.18	91.13	91.15	91.14	91.06	91.02
13764	4/26/2022	90.03	90.03	89.9	89.96	89.88	89.97	89.81	90.08	90.07	89.98	90.03	90.03	89.96	90.06	90.06	89.95	89.78	89.67	89.44	89.49	89.47	89.24	89.44	89.54	89.42	89.69	89.55	89.31	89.01	89.23	88.94	89.11	89.11	88.72	88.79	88.38	88.35	88.39	88.26	88.47	88.28	88.32	88.21	88.34	88.17	88.33	88.52	88.41	88.22	87.85	87.76	87.88	87.8	87.76	88	88.03	88.16	88.33	88.27	88.28	88.34	92.38	92.42	92.4	92.34	92.46	92.47	92.34	92.35	92.29	92.45	92.43
13692	4/25/2022	89.4	89.59	89.5	89.62	89.77	89.82	89.97	89.61	89.38	89.27	89.28	89.26	89.47	89.44	89.14	89.06	88.93	88.76	88.59	88.74	88.65	88.58	88.57	88.57	88.66	88.53	88.68	88.96	88.96	88.74	88.86	88.81	88.8	88.89	88.79	88.42	88.37	88.07	87.92	88.07	88.15	88.06	87.94	88.03	88.05	87.99	87.89	87.79	87.6	87.51	87.47	87.56	87.65	87.78	87.89	87.98	88.06	88.33	88.09	88.04	88.27	89.92	89.92	89.95	89.94	89.94	89.96	89.96	90	90.01	89.91	89.97
13681	4/24/2022																																																														89.7	89.7	89.71	89.61	89.44	89.47	89.5	89.48	89.44	89.38	89.34
13620	4/22/2022	93.22	93.28	93.37	93.25	93.22	93.12	93.11	92.95	93.16	93.16	92.92	93.01	93.13	93.09	93.08	93.02	92.82	92.8	92.88	92.73	92.9	92.88	93.06	93.2	93.46	93.45	93.6	93.68	93.71	93.57	93.46	93.52	93.4	93.58	93.61	93.91	93.95	93.76	93.58	93.65	93.29	92.95	93.07	92.32	92.07	92.09	92.13	92.28	92.4	92.14	92.18	92.03	92.24	92.62	92.64	92.53	92.77	92.81	92.81	92.58	92.55											
13548	4/21/2022	93.53	93.53	93.54	93.7	93.86	93.81	93.77	93.73	93.5	93.62	93.71	93.96	94.11	94.18	94.09	94.19	94.1	93.97	93.92	93.95	94.06	94.09	93.95	94.04	94.08	94.01	94.04	93.81	94.13	94.18	94.5	94.27	94.47	94.69	94.51	94.41	94.51	94.49	94.37	94.31	94.36	94.41	94.13	93.49	93.81	93.75	93.84	93.7	93.78	93.64	93.57	93.44	93.47	93.52	93.69	93.72	93.81	93.94	93.82	93.8	93.68	93.25	93.2	93.17	93.11	93.17	93.14	93.09	93.15	93.24	93.19	93.22
13476	4/20/2022	93.48	93.54	93.81	93.76	93.71	93.83	93.73	93.93	93.83	93.85	93.88	93.52	93.38	92.96	93.01	93.17	93.16	93.23	93.5	93.57	93.71	93.7	93.66	93.76	93.69	93.9	93.81	93.78	93.86	93.89	93.86	93.71	93.52	94.01	94.02	94.01	93.88	93.91	93.71	93.76	94.04	93.79	93.5	93.7	93.69	93.89	93.76	93.71	93.57	93.72	93.6	93.67	93.6	93.54	93.28	93.45	93.34	93.15	93.3	93.31	93.37	93.5	93.54	93.59	93.59	93.54	93.57	93.54	93.51	93.5	93.55	93.56
13404	4/19/2022	98.14	98.18	98	97.94	97.95	97.88	97.95	97.79	97.76	97.96	97.9	97.86	97.7	97.63	97.78	97.76	97.96	97.92	97.81	97.65	97.64	97.66	97.29	97.5	97.4	97.65	97.66	97.67	97.46	97.37	97.41	97.14	97.13	97.18	97	97.19	96.99	96.92	97.19	97.18	97.22	97.19	97.19	97.19	97.03	96.96	96.98	97.18	96.66	96.73	96.58	96.45	96.64	96.38	96.25	96.05	96.05	96.2	96.35	96.51	96.57	93.5	93.59	93.57	93.69	93.58	93.67	93.52	93.31	93.48	93.42	93.43
13332	4/18/2022	97.82	97.8	97.62	97.54	97.47	97.53	97.59	97.52	97.32	97.36	97.22	97.01	96.91	96.8	96.72	96.71	96.89	97.05	97.15	97.13	97.14	97.03	97.07	97.15	97.19	97.06	96.87	96.9	96.69	96.43	96.4	96.47	96.23	96.02	96.29	95.96	96.18	96.28	96.46	96.72	96.53	96.62	96.34	96.38	96.42	96.31	96.3	96.45	96.57	96.57	96.51	96.39	96.34	96.27	96.35	96.33	96.25	96.37	96.41	96.5	96.52	98.31	98.28	98.32	98.35	98.33	98.27	98.21	98.14	98.21	98.15	98.12
13321	4/17/2022																																																														97.87	97.88	97.9	97.91	97.87	97.92	97.93	97.81	97.89	97.81	97.83
13260	4/14/2022	93.56	93.46	93.45	93.47	93.47	93.47	93.51	93.43	93.26	93.04	93.09	92.88	92.92	92.95	93.04	93.11	93.15	92.98	92.97	92.86	92.91	93	92.87	92.76	92.88	92.83	92.59	92.63	92.61	92.77	92.88	93.07	93.06	92.9	92.84	92.85	92.9	92.96	92.82	93.1	93.2	93.44	93.5	93.44	93.5	93.27	93.43	93.47	93.42	93.61	93.7	93.73	93.75	93.61	93.59	93.68	93.79	93.6	93.37	93.28	93.24											
