RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
17893,05/26/2022,104.61,104.63,104.62,104.59,104.54,104.61,104.68,104.49,104.61,104.59,104.59,104.60,104.63,104.55,104.48,104.50,104.49,104.34,104.48,104.54,104.44,104.50,104.47,104.49,104.42,104.31,104.28,104.25,104.23,104.19,104.32,104.42,104.43,104.35,104.39,104.44,104.29,104.54,104.92,105.21,105.43,105.41,105.95,105.94,105.83,105.93,106.14,106.06,107.05,106.89,107.04,107.00,106.98,106.98,107.27,107.08,106.81,106.95,107.19,107.40,107.35,107.50,107.61,107.63,107.33,107.45,107.57,107.42,107.46,107.53,107.62,107.60,107.75,107.71,107.82,107.78,107.98,107.97,107.79,107.80,107.78,107.68,107.55,107.41
17809,05/25/2022,104.65,104.45,104.44,104.57,104.61,104.63,104.58,104.51,104.49,104.59,104.56,104.46,104.49,104.53,104.44,104.52,104.25,104.30,104.36,104.24,104.27,104.32,104.44,104.38,104.40,104.23,104.37,104.34,104.32,104.33,104.27,104.34,104.38,104.39,104.47,104.46,103.90,104.14,103.91,103.97,103.67,103.71,103.65,103.63,103.88,103.71,103.72,103.81,103.84,103.69,103.94,104.05,103.99,104.04,103.98,103.75,103.82,103.44,103.48,103.38,103.53,102.87,102.70,102.86,103.02,103.23,103.25,103.09,103.03,102.84,102.64,102.62,102.90,102.93,103.14,103.26,103.27,103.35,103.23,103.14,103.48,103.29,103.17,103.42
17725,05/24/2022,103.15,103.07,102.99,103.08,103.35,103.38,103.55,103.57,103.85,103.79,103.88,103.93,103.97,103.93,103.93,103.95,103.89,103.99,103.95,103.85,103.92,103.76,103.79,103.90,104.10,103.91,103.64,103.56,103.56,103.63,103.73,103.79,103.89,103.80,103.72,103.88,103.31,103.24,103.42,103.39,103.69,103.52,103.53,103.95,104.36,104.47,104.39,104.27,104.40,103.95,103.80,103.41,103.60,103.72,103.71,103.57,103.54,103.70,104.00,103.89,103.91,103.85,103.79,103.54,103.55,103.28,103.00,102.68,102.77,103.13,103.36,103.17,102.78,102.91,103.10,102.71,102.94,102.78,102.82,102.95,102.86,102.99,103.16,103.11
17641,05/23/2022,104.98,104.84,104.74,104.81,104.75,104.83,104.82,104.81,104.80,104.68,104.62,104.89,105.01,104.79,104.60,104.56,104.53,104.44,104.37,104.36,104.37,104.39,104.33,104.31,104.63,104.58,104.59,104.56,104.52,104.58,104.38,104.53,104.54,104.67,104.71,104.29,104.37,104.01,103.82,103.45,103.33,103.46,103.97,103.77,103.92,103.90,104.00,103.75,103.51,103.28,103.21,103.16,103.08,102.91,102.73,102.57,102.90,102.98,102.70,102.91,103.24,103.42,103.83,103.49,103.63,104.00,103.98,103.87,103.86,103.74,103.72,103.64,104.03,104.07,103.83,103.82,103.81,103.74,103.40,103.50,103.38,103.45,103.15,103.19
17557,05/20/2022,102.85,103.28,103.12,103.09,103.09,103.14,103.22,103.34,103.26,103.27,103.32,103.36,103.31,103.37,103.53,103.51,103.30,103.26,103.37,103.45,103.52,103.42,103.53,103.53,103.66,103.37,103.22,103.17,103.06,103.01,103.09,103.11,103.23,103.02,103.07,102.90,103.11,102.57,102.66,102.89,103.16,103.33,103.43,104.02,103.92,103.60,103.46,103.68,103.58,103.25,103.43,103.16,103.07,103.38,103.76,103.65,103.59,103.61,103.26,103.26,103.09,103.35,103.39,103.36,103.32,103.30,103.38,103.28,103.31,103.62,103.58,103.47,102.75,102.84,102.98,102.73,102.69,102.67,102.81,102.74,102.50,102.66,102.87,103.06
17473,05/19/2022,98.74,98.56,98.60,98.88,99.11,98.66,98.61,98.82,98.77,98.62,98.51,98.95,98.88,98.82,98.92,98.60,98.98,98.91,99.18,99.29,99.23,98.82,98.70,98.82,99.07,99.22,98.99,98.64,98.25,97.95,97.99,97.83,97.58,97.87,97.05,96.63,97.43,97.55,97.94,98.27,98.67,98.87,99.36,99.90,99.78,99.58,99.50,98.95,99.15,98.88,99.47,99.83,99.91,99.52,99.71,99.71,99.61,99.77,100.44,100.22,100.71,100.87,100.83,101.01,101.09,101.02,101.16,101.54,101.50,101.20,101.09,101.08,101.27,101.57,101.43,101.56,101.44,101.53,101.37,101.36,101.12,101.11,101.06,101.18
17389,05/18/2022,104.11,104.29,104.30,104.35,104.35,104.39,104.35,104.51,104.28,104.20,103.93,104.05,104.03,104.21,104.22,104.45,104.59,104.72,104.67,104.68,104.88,104.99,105.05,105.04,105.40,105.53,105.39,105.35,105.39,105.24,105.00,104.97,104.86,104.89,104.74,104.54,104.81,104.40,104.55,104.28,104.18,103.95,103.82,103.12,103.25,103.37,102.99,102.78,103.41,103.06,103.20,103.32,103.22,103.48,103.27,102.47,102.34,101.90,101.84,101.80,101.17,101.14,101.40,100.81,100.87,100.80,100.73,100.66,101.13,100.70,100.67,100.87,100.74,100.32,100.88,100.85,100.33,100.42,100.65,100.45,100.45,100.59,100.76,100.64
17305,05/17/2022,105.36,105.34,105.49,105.79,105.75,105.50,105.35,105.17,105.38,105.55,105.55,105.48,105.36,105.33,105.60,105.52,105.73,105.68,105.82,105.90,105.86,105.86,105.86,105.81,105.23,105.48,105.27,104.88,104.59,104.47,104.70,104.93,104.79,104.87,104.73,105.00,104.83,104.83,104.77,104.63,104.90,105.02,105.00,105.41,105.76,105.33,105.59,105.82,105.92,105.68,105.67,105.96,105.61,105.32,105.70,105.47,105.37,105.31,105.27,105.35,105.40,105.32,105.31,105.31,105.32,105.22,104.91,104.49,104.41,104.41,104.50,104.24,104.20,103.44,103.85,104.18,104.12,104.14,104.38,104.59,104.80,104.72,104.64,104.52
17221,05/16/2022,100.32,100.51,100.32,100.22,100.40,100.62,100.54,100.55,100.41,100.44,99.98,99.76,99.88,99.92,99.98,99.80,99.81,100.01,99.41,99.60,99.86,100.01,100.15,100.11,100.16,99.80,100.04,100.00,100.10,100.38,100.49,100.27,100.14,100.16,100.39,100.74,100.79,100.69,100.66,101.15,100.93,100.60,100.66,100.82,100.94,100.63,101.09,101.05,101.33,101.45,101.35,101.61,101.69,102.10,101.98,102.30,102.17,101.78,101.84,101.96,101.77,101.71,102.03,102.13,102.33,102.44,102.28,102.62,102.92,102.85,102.94,102.95,103.15,103.22,103.38,103.27,103.18,103.37,103.19,103.20,103.25,103.61,103.74,103.85
17137,05/13/2022,98.19,98.28,98.28,98.07,98.25,98.39,98.46,98.63,98.53,98.54,98.68,98.63,98.54,98.44,98.38,98.47,98.32,98.37,98.42,98.31,98.33,98.30,98.31,98.22,98.23,98.39,98.56,98.63,98.68,98.89,99.01,99.03,99.01,99.14,99.34,99.47,99.44,99.24,99.32,99.40,99.84,99.68,99.82,99.56,99.37,98.94,99.14,98.94,99.18,99.63,99.82,99.89,100.01,100.26,100.19,100.08,99.93,100.14,100.37,100.38,100.56,100.30,100.53,100.46,100.55,100.16,100.49,100.26,100.57,100.59,100.60,100.54,100.46,100.58,100.73,100.69,100.79,100.96,101.04,100.96,100.95,100.81,100.76,100.84
17053,05/12/2022,94.83,94.73,94.53,94.50,94.46,94.62,94.49,94.41,94.32,94.54,94.77,94.86,94.81,94.91,95.01,94.78,95.31,95.22,94.86,94.54,94.31,94.43,94.62,94.49,94.37,94.32,94.10,94.05,94.36,94.36,94.57,94.92,94.74,94.50,94.51,94.56,94.77,95.35,95.76,96.17,96.37,96.49,95.83,95.92,96.31,96.05,96.11,96.30,95.86,96.07,96.65,96.89,97.26,97.42,97.09,96.96,97.10,97.51,97.31,97.52,97.77,97.62,97.70,97.72,97.60,97.28,97.24,97.05,97.28,96.91,96.86,96.66,96.51,96.51,96.61,97.09,97.08,97.23,97.37,97.17,97.16,97.20,97.02,96.62
16969,05/11/2022,93.48,93.49,93.44,93.21,93.36,93.56,93.53,93.42,93.80,93.72,93.74,93.73,93.58,93.76,93.81,93.96,94.12,94.15,94.31,94.35,94.51,94.46,94.39,94.21,94.31,94.19,93.93,94.15,94.16,94.08,93.74,92.73,93.00,93.11,92.95,93.13,93.83,94.23,94.46,94.56,94.54,94.82,94.98,95.63,95.65,95.48,95.42,95.21,95.34,95.78,95.51,95.85,95.54,94.89,95.45,95.97,95.72,95.96,95.90,95.63,95.26,95.09,95.36,95.14,95.18,95.50,95.85,95.74,95.73,95.56,95.69,95.73,96.13,96.01,96.15,95.95,96.53,96.18,95.94,96.38,96.52,96.42,96.41,96.39
16885,05/10/2022,91.98,91.84,91.75,91.59,91.41,91.68,91.87,92.09,91.95,91.87,91.65,91.88,92.19,92.09,92.00,91.65,91.83,92.14,92.51,93.08,92.95,92.88,92.66,92.54,92.47,92.37,92.48,92.81,92.97,92.90,93.11,93.25,93.10,93.48,94.06,93.79,93.03,92.74,92.67,92.87,93.26,93.79,93.82,93.84,93.45,93.26,93.55,93.13,93.18,93.40,92.96,93.20,92.97,93.68,93.92,93.24,93.12,92.39,92.69,92.57,92.43,91.84,91.45,91.75,91.40,91.72,91.45,91.62,91.38,90.71,89.95,90.54,90.86,90.61,91.17,90.70,90.49,90.26,90.35,90.13,90.20,90.19,89.91,89.90
16801,05/09/2022,98.14,97.97,98.18,98.35,97.83,97.81,98.01,97.93,97.84,97.53,97.65,97.61,97.71,97.54,97.70,97.75,97.68,97.54,97.11,97.39,96.90,97.04,97.24,97.23,97.38,97.69,97.57,97.84,97.77,97.74,97.81,97.69,97.71,97.71,98.03,97.69,98.16,98.32,98.65,98.34,98.01,97.60,97.58,97.38,96.99,97.09,97.22,97.16,97.19,97.33,97.43,96.50,96.08,96.03,95.84,95.44,95.55,95.62,94.90,95.18,95.25,95.58,95.50,95.08,94.48,94.00,93.98,94.15,94.12,94.55,94.75,94.71,94.53,94.62,94.94,95.00,95.20,95.03,95.12,94.68,94.52,94.41,94.09,94.05
16717,05/06/2022,101.22,101.29,101.15,101.24,101.31,101.21,100.98,101.08,101.14,101.17,101.13,101.15,100.90,100.89,100.95,101.05,101.01,101.19,100.81,100.82,100.79,100.75,100.52,100.30,100.67,100.74,100.58,100.37,100.24,99.91,100.27,100.49,100.23,99.88,99.82,99.81,99.50,99.63,99.62,99.48,99.97,100.36,100.34,100.00,99.48,99.46,99.34,99.08,99.02,99.40,99.55,99.74,99.69,99.89,99.98,100.00,100.53,100.73,100.97,100.95,101.21,100.89,101.34,101.36,101.34,101.31,101.11,100.76,101.45,101.53,101.44,101.20,101.56,101.28,101.18,101.31,101.03,101.04,101.04,100.69,100.86,100.76,100.99,100.90
16633,05/05/2022,98.45,98.37,98.69,98.98,98.93,98.62,98.71,98.75,98.54,98.50,98.64,98.60,98.43,98.58,98.61,98.85,99.00,98.89,98.81,99.03,99.18,99.18,99.40,99.84,99.97,99.77,99.75,99.55,99.78,99.63,99.70,99.70,99.72,99.69,99.73,99.79,100.22,101.01,101.75,101.27,101.20,101.20,100.93,100.97,101.21,100.97,101.10,101.08,101.32,100.74,99.65,100.05,99.71,99.90,99.79,99.90,99.10,98.60,99.11,98.99,98.96,99.02,98.62,98.68,98.64,98.95,99.21,98.93,98.73,97.05,97.39,97.44,97.46,97.50,97.87,97.69,97.61,97.70,97.76,97.48,97.45,97.40,97.71,97.90
16549,05/04/2022,96.51,96.52,96.46,96.66,96.70,97.01,96.79,96.90,96.98,97.01,96.80,96.65,96.64,96.70,96.82,96.87,96.97,97.00,97.09,97.15,97.41,97.36,97.38,97.27,97.63,97.40,97.19,97.23,96.81,96.79,96.96,96.72,96.85,96.92,96.99,97.20,96.75,96.84,96.84,97.47,97.37,97.37,97.21,97.31,97.28,97.01,96.65,96.69,96.51,96.54,96.66,96.68,96.90,96.84,96.36,96.69,96.66,96.88,96.70,96.84,96.89,96.77,96.47,96.39,96.43,96.58,96.59,96.36,96.42,96.50,96.77,96.75,96.60,96.60,96.71,96.78,96.91,97.02,96.99,97.01,97.43,97.43,97.58,97.54
16465,05/03/2022,94.63,94.67,94.68,94.97,94.91,94.92,94.55,94.36,94.19,94.25,94.20,93.93,93.94,94.19,94.35,94.14,94.12,94.32,94.34,94.41,94.54,94.41,94.65,94.80,94.96,95.05,94.90,95.41,95.38,95.13,94.75,94.59,94.63,94.21,94.38,94.52,94.30,94.33,93.96,93.47,93.85,94.21,94.09,94.44,94.64,94.75,95.03,95.27,95.34,95.08,95.30,95.16,94.94,95.03,95.17,94.64,94.59,94.72,94.92,94.81,94.95,94.56,93.75,94.03,94.26,94.06,93.90,94.07,94.07,94.19,94.29,94.27,94.05,93.89,93.93,93.80,93.79,93.79,93.66,93.74,93.63,93.72,93.79,94.05
16381,05/02/2022,91.87,92.11,92.12,91.99,91.88,91.72,91.77,91.86,92.14,92.37,92.22,92.02,92.13,92.14,91.84,91.92,92.25,92.22,92.18,91.93,91.84,91.05,91.01,91.32,91.45,91.26,91.26,91.24,91.23,91.16,91.53,91.46,91.42,91.47,91.20,91.22,91.28,91.56,91.90,92.15,92.14,91.86,91.77,91.46,91.19,91.37,91.51,91.73,91.74,91.65,91.41,91.77,92.26,92.64,92.49,92.59,92.52,92.36,91.84,91.82,91.71,92.02,92.27,92.36,92.65,93.17,93.84,94.23,94.99,95.19,94.99,94.81,94.86,95.03,95.09,95.56,95.26,95.16,95.45,95.49,95.46,95.36,95.09,94.95
16297,04/29/2022,97.16,96.95,96.86,96.95,96.98,97.15,96.73,96.92,97.06,97.02,96.96,96.96,97.07,97.01,97.18,97.16,96.86,96.96,96.89,96.75,96.88,96.95,96.80,96.81,96.78,96.48,96.53,96.74,96.85,96.77,96.92,96.57,96.90,96.76,96.74,96.82,97.01,97.34,96.95,96.95,97.00,96.98,97.05,97.15,97.06,96.94,96.94,97.36,97.77,97.82,97.62,97.68,97.81,98.07,97.97,98.35,98.13,98.30,98.43,98.00,98.13,97.67,97.70,97.27,97.49,96.80,97.02,97.24,97.14,97.02,97.08,96.99,96.81,97.07,96.98,97.13,97.02,96.90,97.03,97.08,97.28,97.22,97.46,97.32
16213,04/28/2022,92.71,92.86,92.90,92.88,92.86,92.90,92.93,92.89,92.88,92.46,92.40,92.10,91.93,92.01,92.03,92.02,92.10,91.95,92.10,92.00,92.16,92.00,91.60,91.55,91.91,91.83,91.85,92.02,92.04,91.98,92.41,92.34,92.56,92.23,92.20,92.24,92.40,92.57,92.71,92.47,92.45,92.63,92.28,92.56,92.92,92.57,92.70,93.01,92.63,92.55,92.49,92.17,92.05,93.25,94.33,94.07,94.15,94.10,94.19,94.42,94.76,94.21,94.23,94.18,94.27,94.38,94.44,94.18,94.45,94.32,94.46,94.35,94.74,94.62,94.92,94.85,94.86,95.19,95.02,95.12,95.25,95.21,95.12,94.75
16129,04/27/2022,93.05,92.89,92.90,92.88,92.79,92.65,92.66,92.76,92.47,92.35,92.53,92.45,92.45,92.40,92.46,92.62,92.68,92.50,92.69,92.39,92.38,92.56,92.51,92.15,92.22,92.05,91.95,91.76,91.64,91.77,91.71,91.07,91.40,91.56,91.49,91.41,91.41,91.55,91.12,90.84,90.79,90.70,90.65,90.37,90.51,90.78,90.96,90.81,90.74,91.19,90.91,90.73,90.66,90.64,91.55,91.56,91.56,91.73,92.05,92.08,92.36,92.10,91.92,91.71,91.29,91.27,91.25,91.25,91.40,91.60,91.60,91.27,91.37,91.19,91.51,90.95,91.06,91.10,91.26,91.06,91.05,91.04,91.27,91.40
16045,04/26/2022,88.34,88.63,88.67,88.54,88.73,88.79,88.84,89.16,89.02,89.09,89.24,89.45,89.40,89.17,89.24,89.19,89.35,89.44,89.60,89.76,89.56,89.61,89.95,89.73,90.06,90.04,90.35,90.50,90.35,90.43,90.06,90.31,90.17,90.08,89.78,89.88,90.14,90.28,90.46,90.71,90.57,90.48,90.48,90.63,90.09,90.05,90.21,90.16,90.61,90.70,90.34,89.70,89.61,89.74,89.36,90.17,90.41,90.57,90.20,90.45,91.22,91.20,91.25,91.36,91.07,90.89,91.51,91.71,91.76,91.75,92.10,91.80,91.99,91.93,91.61,91.64,92.12,91.44,92.16,92.34,92.29,92.53,92.38,91.94
15961,04/25/2022,88.17,88.17,88.22,88.47,88.49,88.35,88.28,88.23,88.15,87.94,88.04,88.25,88.62,88.60,88.45,88.30,88.64,88.17,87.97,87.62,87.55,87.41,87.24,87.36,87.74,87.84,87.96,88.14,87.97,87.80,88.04,88.02,87.84,87.88,87.91,87.87,88.10,87.55,87.46,87.24,86.85,86.84,86.53,86.73,87.22,87.31,87.58,87.42,87.15,86.87,86.68,87.05,86.84,86.95,87.21,87.32,87.18,87.19,87.26,86.62,86.72,86.36,86.82,86.62,86.31,85.95,85.90,86.00,86.01,86.09,86.38,86.46,86.30,86.65,86.66,86.91,87.08,86.83,87.04,86.86,86.98,87.28,87.22,87.47
15877,04/22/2022,92.55,92.48,92.42,92.28,92.14,92.23,92.42,92.62,92.56,92.74,92.68,92.76,92.70,92.91,92.86,92.98,93.04,93.19,93.06,93.00,92.88,92.75,93.11,92.96,92.92,92.84,93.01,92.95,92.86,92.97,92.94,93.08,93.33,93.45,93.28,93.32,92.71,92.38,92.04,92.30,92.17,92.68,92.51,92.88,93.12,93.06,93.03,92.98,92.58,92.80,93.09,93.13,93.05,92.96,92.91,92.30,92.61,92.50,92.30,92.31,92.52,92.31,92.55,92.59,92.95,92.76,92.51,92.50,92.41,92.33,92.38,92.38,92.62,92.59,92.63,92.68,92.74,92.81,93.08,93.12,92.81,92.73,92.60,92.75
15793,04/21/2022,93.33,93.33,93.46,93.75,93.84,93.60,93.56,93.62,93.63,93.59,93.56,93.44,93.46,93.35,93.43,93.63,93.65,93.77,93.68,93.51,93.60,93.53,93.63,93.61,93.67,93.75,93.73,93.80,93.60,93.53,93.56,93.71,93.47,93.42,92.90,92.88,93.80,94.19,94.26,94.50,94.42,94.41,94.68,94.46,94.21,94.43,94.66,95.22,95.02,94.93,95.22,95.70,95.72,95.82,95.39,95.37,95.15,94.85,94.74,94.26,94.50,94.56,93.95,93.99,93.97,94.30,94.14,94.06,94.08,94.52,94.72,94.73,95.07,95.04,94.84,94.60,94.60,94.35,94.23,93.99,94.11,93.47,93.39,93.41
15709,04/20/2022,93.36,93.49,93.40,93.32,93.51,93.51,93.49,93.56,93.52,93.39,93.39,93.38,93.39,93.46,93.50,93.60,93.74,93.78,93.92,94.13,94.03,94.19,94.21,94.17,94.41,94.23,94.10,93.91,93.80,93.75,93.68,93.52,93.53,93.50,93.54,93.54,93.78,93.64,93.50,93.21,93.34,93.22,93.27,93.47,93.53,93.33,93.24,93.38,92.63,92.60,92.47,92.40,92.47,92.24,93.00,93.24,93.68,93.33,93.25,93.37,93.52,93.51,92.61,92.65,92.38,92.72,92.68,92.46,91.70,91.55,90.69,90.98,90.59,90.73,90.86,91.23,91.48,91.34,91.71,91.66,91.72,92.01,92.06,92.33
15625,04/19/2022,96.40,96.39,96.55,96.50,96.47,96.50,96.67,96.64,96.77,97.02,96.80,96.59,96.58,96.55,96.55,96.60,96.83,96.74,96.79,96.75,96.78,96.64,96.54,96.50,95.35,95.58,95.48,95.63,95.46,95.53,95.64,95.54,95.21,95.41,95.35,95.26,95.58,95.13,94.60,94.77,94.69,94.51,94.39,94.21,94.10,93.77,94.26,94.11,93.80,93.67,93.53,93.12,93.06,93.30,93.13,93.34,93.42,93.22,93.60,93.67,93.82,93.47,93.21,93.27,92.74,92.24,92.59,92.46,92.75,92.64,92.76,92.46,92.51,92.38,92.51,92.28,92.60,92.87,92.93,92.98,92.70,92.56,92.41,92.63
15541,04/18/2022,96.62,96.61,96.54,96.55,96.72,96.98,96.90,96.86,96.62,96.41,96.49,96.57,96.40,96.49,96.57,96.60,96.59,96.74,96.80,96.92,96.91,96.89,96.79,96.71,96.99,96.89,97.02,97.28,97.38,97.35,97.40,97.20,97.08,96.99,97.20,97.40,97.86,97.95,98.23,98.18,98.24,98.13,97.78,98.16,98.53,98.37,98.37,98.25,98.21,98.08,97.78,97.97,97.64,97.78,97.74,97.86,97.95,97.89,97.80,97.86,97.64,97.35,97.61,97.70,97.71,97.89,97.87,97.64,97.90,97.92,97.93,97.73,97.85,97.93,98.19,98.40,98.58,98.90,98.80,98.72,98.84,98.83,99.18,99.21
15457,04/14/2022,93.11,92.98,92.94,92.75,92.80,92.83,92.94,92.79,92.85,92.93,93.04,93.06,93.10,93.20,93.06,92.86,92.92,92.83,92.71,93.00,92.85,92.96,92.75,92.78,93.03,92.92,92.81,92.85,92.77,92.78,92.65,92.70,92.83,92.77,92.49,92.26,92.25,92.55,92.30,92.52,92.76,92.75,93.11,93.03,92.91,92.84,92.84,92.85,93.15,93.31,93.26,93.13,93.18,93.38,93.53,93.38,93.39,93.43,92.93,93.10,92.99,93.11,93.18,93.03,93.08,93.18,93.29,93.12,92.92,92.79,92.86,93.47,93.80,94.02,94.43,94.61,94.44,94.58,94.65,94.39,94.71,95.01,95.23,95.15
15373,04/13/2022,91.26,91.53,92.02,91.77,92.10,92.21,92.15,92.17,92.08,91.89,91.91,91.83,91.92,91.96,92.00,91.92,92.72,92.49,92.27,92.18,92.00,91.87,91.62,91.79,91.76,92.03,91.73,91.62,91.61,91.58,91.76,91.79,92.08,91.95,92.18,92.35,92.15,92.02,92.00,91.96,92.31,92.40,92.67,92.38,92.19,91.95,91.82,91.94,91.84,92.07,91.96,91.92,91.80,91.87,91.68,92.27,91.97,92.25,92.36,92.05,91.89,92.23,92.15,92.46,92.83,92.29,92.38,92.60,92.85,92.79,92.82,93.03,92.89,92.86,92.78,92.70,92.58,92.77,92.74,92.82,92.94,93.05,92.86,92.97
15289,04/12/2022,87.24,87.32,87.08,87.24,87.51,87.83,87.94,87.84,87.99,88.10,88.22,88.02,88.06,87.94,87.97,87.85,87.90,87.85,87.71,87.92,88.01,88.18,88.35,88.15,88.37,88.07,88.08,87.90,87.76,87.72,87.91,87.86,88.12,88.23,87.94,87.81,87.66,88.56,88.45,88.52,88.78,88.89,89.37,89.31,89.36,89.17,89.29,89.71,89.62,89.43,89.37,89.71,89.69,89.85,90.38,90.58,90.54,90.81,90.66,90.46,90.86,91.04,90.83,90.69,90.65,90.78,90.74,90.90,90.91,90.73,90.93,91.03,90.72,90.66,90.64,90.51,90.69,90.80,90.51,90.47,90.53,90.38,90.48,90.63
15205,04/11/2022,85.81,85.73,85.73,85.81,85.71,85.54,85.62,85.49,84.86,84.60,84.67,84.82,84.89,84.57,84.24,84.25,84.05,83.99,83.95,83.74,83.59,83.49,83.52,83.02,83.56,83.65,83.60,84.04,83.81,83.89,83.69,83.66,83.59,83.86,83.86,83.90,84.47,84.49,84.30,84.43,84.42,84.31,84.61,84.31,83.91,83.66,83.88,84.19,84.13,84.33,84.26,84.52,84.17,84.26,84.29,84.09,84.01,84.88,85.12,85.18,85.48,85.50,85.44,85.38,85.11,84.74,84.51,84.59,84.65,84.69,84.51,84.54,84.17,84.39,84.49,84.21,84.19,84.15,84.22,84.42,83.96,84.01,83.96,83.98
15121,04/08/2022,86.81,86.82,86.82,86.81,86.39,86.56,86.60,86.49,86.50,86.02,86.09,86.02,85.89,86.02,86.09,85.95,86.11,86.18,86.27,86.43,86.32,86.26,86.34,86.32,86.90,86.93,86.91,87.02,86.98,86.80,86.71,86.77,86.80,87.07,87.26,87.31,86.87,86.59,86.31,86.24,86.09,86.11,86.13,86.04,86.31,86.29,85.97,86.34,86.38,86.24,86.79,86.66,86.72,86.59,86.28,86.26,86.20,85.99,85.77,85.69,85.82,86.00,86.11,85.95,86.22,86.74,87.01,87.07,86.91,86.84,86.56,86.51,86.47,86.52,86.52,86.87,86.98,86.99,86.89,86.62,86.89,86.86,86.77,86.66
15037,04/07/2022,87.29,87.39,87.23,87.24,87.48,87.45,87.84,87.86,87.77,87.59,87.53,87.65,87.58,87.51,87.55,87.55,88.11,88.22,88.13,88.14,88.56,88.53,88.41,88.25,88.51,88.64,88.57,88.35,87.93,87.73,87.80,87.88,87.68,87.16,87.21,87.00,87.26,87.35,87.19,87.04,87.25,87.19,87.22,87.59,87.64,87.76,87.54,87.09,86.94,86.31,86.54,86.90,86.75,86.70,86.89,86.84,86.27,86.32,86.32,86.28,86.06,86.13,85.89,85.48,85.36,84.96,84.76,84.70,84.89,84.20,84.53,84.43,84.32,84.34,83.94,84.35,84.56,84.64,84.75,84.97,85.18,85.28,85.16,85.30
14953,04/06/2022,93.57,93.59,93.61,93.53,93.51,93.48,93.53,93.54,93.35,93.30,93.54,93.75,93.63,93.50,93.32,93.26,93.37,93.24,93.47,93.30,93.00,92.91,93.02,92.99,93.05,92.87,93.07,93.19,93.15,93.15,93.12,93.10,92.89,92.89,92.95,92.93,93.00,92.64,92.37,92.47,92.17,92.07,92.26,91.85,91.13,91.29,91.21,91.32,91.61,91.61,92.03,92.48,92.34,92.27,91.98,91.66,91.20,91.16,91.44,91.26,91.56,91.57,90.90,90.17,89.66,89.38,89.27,88.99,88.91,89.00,89.43,89.38,89.51,89.61,88.98,88.59,88.80,88.74,89.09,88.91,89.06,88.71,89.07,89.32
14869,04/05/2022,93.70,94.01,93.90,94.00,94.50,94.44,94.34,94.36,94.27,94.49,94.59,94.52,94.47,94.19,94.17,94.02,93.86,93.82,93.81,93.84,93.59,93.77,94.19,94.16,93.88,93.74,93.70,93.76,94.57,94.41,94.33,94.35,94.66,94.78,94.76,95.02,94.27,94.23,93.94,94.01,93.93,93.98,94.39,94.40,94.52,94.23,94.10,94.04,93.74,93.15,93.55,93.43,93.49,93.76,93.38,93.13,92.00,92.54,92.56,92.36,92.62,92.87,93.13,93.61,93.10,92.80,92.96,93.22,92.54,92.92,92.62,92.60,92.77,92.86,93.02,93.18,92.92,92.76,92.53,92.58,92.87,92.90,92.80,92.81
14785,04/04/2022,88.86,88.82,89.14,89.19,89.22,89.44,89.46,89.50,89.28,89.30,89.31,89.25,89.28,89.72,89.63,89.89,89.81,89.78,89.87,90.22,90.29,90.56,90.37,90.45,90.69,90.83,90.84,90.88,91.11,91.63,91.54,92.33,92.35,92.07,91.88,92.27,92.22,92.35,92.91,92.32,92.37,92.66,93.13,93.24,92.97,93.32,93.30,93.32,93.48,93.20,93.15,92.80,92.54,93.12,93.04,93.06,93.28,93.21,93.09,93.00,92.69,92.70,92.65,93.10,93.42,93.02,92.70,92.13,91.86,91.51,91.38,91.70,91.52,91.54,91.95,92.29,92.12,91.91,91.68,91.61,91.86,91.96,91.31,91.61
14701,04/01/2022,90.11,90.32,90.50,90.14,90.29,90.00,89.95,90.06,90.32,90.15,89.85,89.99,90.21,90.03,90.13,90.15,89.81,89.58,89.37,89.06,89.22,88.91,88.54,88.47,88.68,89.10,89.21,89.11,88.84,88.73,88.94,88.98,89.24,89.53,89.37,89.34,89.55,89.03,89.17,89.24,89.15,89.12,89.89,89.93,90.58,89.85,90.07,90.51,90.10,90.30,90.05,90.14,89.94,89.65,89.53,89.57,89.61,89.92,89.92,89.88,90.01,90.11,90.46,90.36,90.74,90.47,90.56,90.28,90.30,89.96,89.92,89.64,89.34,89.54,89.38,89.39,89.22,89.30,89.00,88.97,89.01,88.98,89.26,89.49
