RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
29254,04/21/2022,94.18,94.09,94.19,94.10,93.97,93.92,93.95,94.06,94.09,93.95,94.04,94.08,94.01,94.04,93.81,94.13,94.18,94.50,94.27,94.47,94.69,94.51,94.41,94.51,94.49,94.37,94.31,94.36,94.41,94.13,93.49,93.81,93.75,93.84,93.70,93.78,93.64,93.57,93.44,93.47,93.52,93.69,93.72,93.81,93.94,93.82,93.80,93.68,93.33,93.33,93.46,93.75,93.84,93.60,93.56,93.62,93.63,93.59,93.56,93.44,93.46,93.35,93.43,93.63,93.65,93.77,93.68,93.51,93.60,93.53,93.63,93.61,93.67,93.75,93.73,93.80,93.60,93.53,93.56,93.71,93.47,93.42,92.90,92.88,93.80,94.19,94.26,94.50,94.42,94.41,94.68,94.46,94.21,94.43,94.66,95.22,95.02,94.93,95.22,95.70,95.72,95.82,95.39,95.37,95.15,94.85,94.74,94.26,94.50,94.56,93.95,93.99,93.97,94.30,94.14,94.06,94.08,94.52,94.72,94.73,95.07,95.04,94.84,94.60,94.60,94.35,94.23,93.99,94.11,93.47,93.39,93.41,93.41,93.75,94.03,93.97,94.02,93.79,93.94,93.30,93.31,93.38,93.37,93.46,93.58,93.12,92.89,93.40,93.70,94.38,94.50,94.45,94.50,94.42,94.49,94.33
29098,04/20/2022,92.96,93.01,93.17,93.16,93.23,93.50,93.57,93.71,93.70,93.66,93.76,93.69,93.90,93.81,93.78,93.86,93.89,93.86,93.71,93.52,94.01,94.02,94.01,93.88,93.91,93.71,93.76,94.04,93.79,93.50,93.70,93.69,93.89,93.76,93.71,93.57,93.72,93.60,93.67,93.60,93.54,93.28,93.45,93.34,93.15,93.30,93.31,93.37,93.36,93.49,93.40,93.32,93.51,93.51,93.49,93.56,93.52,93.39,93.39,93.38,93.39,93.46,93.50,93.60,93.74,93.78,93.92,94.13,94.03,94.19,94.21,94.17,94.41,94.23,94.10,93.91,93.80,93.75,93.68,93.52,93.53,93.50,93.54,93.54,93.78,93.64,93.50,93.21,93.34,93.22,93.27,93.47,93.53,93.33,93.24,93.38,92.63,92.60,92.47,92.40,92.47,92.24,93.00,93.24,93.68,93.33,93.25,93.37,93.52,93.51,92.61,92.65,92.38,92.72,92.68,92.46,91.70,91.55,90.69,90.98,90.59,90.73,90.86,91.23,91.48,91.34,91.71,91.66,91.72,92.01,92.06,92.33,92.46,92.70,92.97,93.18,93.39,93.36,93.45,93.47,93.23,93.29,93.07,93.08,93.17,93.03,93.01,92.35,92.26,92.65,92.74,92.88,92.87,92.88,92.80,92.67
28942,04/19/2022,97.63,97.78,97.76,97.96,97.92,97.81,97.65,97.64,97.66,97.29,97.50,97.40,97.65,97.66,97.67,97.46,97.37,97.41,97.14,97.13,97.18,97.00,97.19,96.99,96.92,97.19,97.18,97.22,97.19,97.19,97.19,97.03,96.96,96.98,97.18,96.66,96.73,96.58,96.45,96.64,96.38,96.25,96.05,96.05,96.20,96.35,96.51,96.57,96.40,96.39,96.55,96.50,96.47,96.50,96.67,96.64,96.77,97.02,96.80,96.59,96.58,96.55,96.55,96.60,96.83,96.74,96.79,96.75,96.78,96.64,96.54,96.50,95.35,95.58,95.48,95.63,95.46,95.53,95.64,95.54,95.21,95.41,95.35,95.26,95.58,95.13,94.60,94.77,94.69,94.51,94.39,94.21,94.10,93.77,94.26,94.11,93.80,93.67,93.53,93.12,93.06,93.30,93.13,93.34,93.42,93.22,93.60,93.67,93.82,93.47,93.21,93.27,92.74,92.24,92.59,92.46,92.75,92.64,92.76,92.46,92.51,92.38,92.51,92.28,92.60,92.87,92.93,92.98,92.70,92.56,92.41,92.63,92.54,92.57,92.73,92.87,92.88,93.04,93.06,93.24,93.01,93.15,93.42,93.25,93.10,93.41,93.46,92.95,92.89,92.35,92.80,92.55,92.52,92.36,92.33,92.43
28786,04/18/2022,96.80,96.72,96.71,96.89,97.05,97.15,97.13,97.14,97.03,97.07,97.15,97.19,97.06,96.87,96.90,96.69,96.43,96.40,96.47,96.23,96.02,96.29,95.96,96.18,96.28,96.46,96.72,96.53,96.62,96.34,96.38,96.42,96.31,96.30,96.45,96.57,96.57,96.51,96.39,96.34,96.27,96.35,96.33,96.25,96.37,96.41,96.50,96.52,96.62,96.61,96.54,96.55,96.72,96.98,96.90,96.86,96.62,96.41,96.49,96.57,96.40,96.49,96.57,96.60,96.59,96.74,96.80,96.92,96.91,96.89,96.79,96.71,96.99,96.89,97.02,97.28,97.38,97.35,97.40,97.20,97.08,96.99,97.20,97.40,97.86,97.95,98.23,98.18,98.24,98.13,97.78,98.16,98.53,98.37,98.37,98.25,98.21,98.08,97.78,97.97,97.64,97.78,97.74,97.86,97.95,97.89,97.80,97.86,97.64,97.35,97.61,97.70,97.71,97.89,97.87,97.64,97.90,97.92,97.93,97.73,97.85,97.93,98.19,98.40,98.58,98.90,98.80,98.72,98.84,98.83,99.18,99.21,99.48,99.53,99.25,99.01,98.87,98.92,99.21,99.24,99.28,99.42,99.27,99.14,99.24,99.05,98.79,98.51,97.78,98.17,98.06,98.10,98.10,97.96,97.97,98.04
28630,04/14/2022,92.95,93.04,93.11,93.15,92.98,92.97,92.86,92.91,93.00,92.87,92.76,92.88,92.83,92.59,92.63,92.61,92.77,92.88,93.07,93.06,92.90,92.84,92.85,92.90,92.96,92.82,93.10,93.20,93.44,93.50,93.44,93.50,93.27,93.43,93.47,93.42,93.61,93.70,93.73,93.75,93.61,93.59,93.68,93.79,93.60,93.37,93.28,93.24,93.11,92.98,92.94,92.75,92.80,92.83,92.94,92.79,92.85,92.93,93.04,93.06,93.10,93.20,93.06,92.86,92.92,92.83,92.71,93.00,92.85,92.96,92.75,92.78,93.03,92.92,92.81,92.85,92.77,92.78,92.65,92.70,92.83,92.77,92.49,92.26,92.25,92.55,92.30,92.52,92.76,92.75,93.11,93.03,92.91,92.84,92.84,92.85,93.15,93.31,93.26,93.13,93.18,93.38,93.53,93.38,93.39,93.43,92.93,93.10,92.99,93.11,93.18,93.03,93.08,93.18,93.29,93.12,92.92,92.79,92.86,93.47,93.80,94.02,94.43,94.61,94.44,94.58,94.65,94.39,94.71,95.01,95.23,95.15,95.33,95.49,95.69,95.39,95.68,95.64,95.68,95.81,95.86,95.89,95.85,96.20,96.54,96.50,96.55,96.78,96.80,96.69,96.76,96.44,96.53,96.62,96.55,96.43
28474,04/13/2022,90.59,90.57,90.66,90.74,90.55,90.69,90.55,90.39,90.37,90.42,90.41,90.48,90.25,90.12,90.28,90.30,90.42,90.42,90.19,90.25,90.14,90.13,89.93,90.27,90.38,90.86,91.02,90.97,90.87,90.88,90.72,90.65,90.65,90.61,91.01,90.78,90.86,90.72,90.92,90.92,90.79,90.67,90.55,90.75,90.82,90.88,90.98,90.93,91.26,91.53,92.02,91.77,92.10,92.21,92.15,92.17,92.08,91.89,91.91,91.83,91.92,91.96,92.00,91.92,92.72,92.49,92.27,92.18,92.00,91.87,91.62,91.79,91.76,92.03,91.73,91.62,91.61,91.58,91.76,91.79,92.08,91.95,92.18,92.35,92.15,92.02,92.00,91.96,92.31,92.40,92.67,92.38,92.19,91.95,91.82,91.94,91.84,92.07,91.96,91.92,91.80,91.87,91.68,92.27,91.97,92.25,92.36,92.05,91.89,92.23,92.15,92.46,92.83,92.29,92.38,92.60,92.85,92.79,92.82,93.03,92.89,92.86,92.78,92.70,92.58,92.77,92.74,92.82,92.94,93.05,92.86,92.97,92.95,93.36,93.54,93.55,94.01,94.05,93.81,93.77,93.82,93.84,93.96,94.08,94.03,94.24,94.32,93.91,94.18,94.22,94.02,94.12,94.18,94.14,94.16,94.34
28318,04/12/2022,86.40,86.60,86.73,86.89,87.12,87.16,87.08,87.28,87.18,87.19,87.34,87.25,87.27,87.02,87.00,86.83,86.96,86.73,86.60,86.59,86.64,86.73,86.77,86.40,86.33,86.45,86.28,86.35,86.10,86.28,86.38,86.64,86.79,86.88,87.21,87.28,87.45,87.37,87.15,87.35,87.29,87.37,87.44,87.18,86.97,86.99,87.11,87.09,87.24,87.32,87.08,87.24,87.51,87.83,87.94,87.84,87.99,88.10,88.22,88.02,88.06,87.94,87.97,87.85,87.90,87.85,87.71,87.92,88.01,88.18,88.35,88.15,88.37,88.07,88.08,87.90,87.76,87.72,87.91,87.86,88.12,88.23,87.94,87.81,87.66,88.56,88.45,88.52,88.78,88.89,89.37,89.31,89.36,89.17,89.29,89.71,89.62,89.43,89.37,89.71,89.69,89.85,90.38,90.58,90.54,90.81,90.66,90.46,90.86,91.04,90.83,90.69,90.65,90.78,90.74,90.90,90.91,90.73,90.93,91.03,90.72,90.66,90.64,90.51,90.69,90.80,90.51,90.47,90.53,90.38,90.48,90.63,90.63,90.66,90.89,91.01,90.76,90.68,90.45,90.55,90.33,90.17,90.25,90.36,90.51,90.76,90.91,90.74,90.80,90.49,90.55,90.65,90.52,90.44,90.44,90.60
28162,04/11/2022,86.38,86.38,86.01,86.09,86.14,86.03,85.97,86.14,86.16,86.15,86.01,86.14,86.13,85.84,85.62,85.61,85.48,85.44,85.61,85.57,85.73,85.86,85.99,86.06,86.42,86.63,86.70,86.47,86.48,86.04,85.75,85.92,85.79,85.83,85.96,85.99,85.73,85.54,85.62,85.68,85.68,85.99,86.18,86.01,85.96,85.75,85.68,85.67,85.81,85.73,85.73,85.81,85.71,85.54,85.62,85.49,84.86,84.60,84.67,84.82,84.89,84.57,84.24,84.25,84.05,83.99,83.95,83.74,83.59,83.49,83.52,83.02,83.56,83.65,83.60,84.04,83.81,83.89,83.69,83.66,83.59,83.86,83.86,83.90,84.47,84.49,84.30,84.43,84.42,84.31,84.61,84.31,83.91,83.66,83.88,84.19,84.13,84.33,84.26,84.52,84.17,84.26,84.29,84.09,84.01,84.88,85.12,85.18,85.48,85.50,85.44,85.38,85.11,84.74,84.51,84.59,84.65,84.69,84.51,84.54,84.17,84.39,84.49,84.21,84.19,84.15,84.22,84.42,83.96,84.01,83.96,83.98,84.00,84.11,84.03,84.14,84.08,84.19,84.24,84.21,84.44,84.42,84.35,84.12,84.21,84.28,84.71,84.69,84.47,84.25,84.17,84.14,83.86,83.95,84.03,84.05
28006,04/08/2022,86.22,86.42,86.45,86.51,86.69,86.74,86.86,86.73,86.68,86.81,86.94,86.76,86.72,86.63,86.58,86.62,86.56,86.46,86.45,86.26,86.28,86.62,86.82,87.10,87.20,87.44,87.44,86.96,87.04,87.06,87.17,86.99,86.66,86.39,86.62,86.59,86.46,86.77,86.71,86.89,86.93,87.20,87.09,87.09,87.08,86.92,86.81,86.72,86.81,86.82,86.82,86.81,86.39,86.56,86.60,86.49,86.50,86.02,86.09,86.02,85.89,86.02,86.09,85.95,86.11,86.18,86.27,86.43,86.32,86.26,86.34,86.32,86.90,86.93,86.91,87.02,86.98,86.80,86.71,86.77,86.80,87.07,87.26,87.31,86.87,86.59,86.31,86.24,86.09,86.11,86.13,86.04,86.31,86.29,85.97,86.34,86.38,86.24,86.79,86.66,86.72,86.59,86.28,86.26,86.20,85.99,85.77,85.69,85.82,86.00,86.11,85.95,86.22,86.74,87.01,87.07,86.91,86.84,86.56,86.51,86.47,86.52,86.52,86.87,86.98,86.99,86.89,86.62,86.89,86.86,86.77,86.66,86.84,86.74,86.64,86.54,86.56,86.53,86.65,87.14,87.33,87.18,87.09,86.88,87.07,87.36,87.73,87.88,88.08,87.98,88.16,88.05,88.18,88.12,87.99,87.98
27850,04/07/2022,87.77,87.88,87.83,87.78,87.69,87.64,87.51,87.33,87.46,87.62,87.41,87.67,87.61,87.78,87.58,87.36,87.49,87.55,87.27,87.50,87.18,86.78,86.46,86.53,85.69,86.05,85.93,86.31,86.23,86.53,86.49,86.28,86.37,86.24,86.63,86.53,86.63,86.84,87.02,87.05,87.11,87.17,86.97,86.99,86.82,86.75,86.91,87.12,87.29,87.39,87.23,87.24,87.48,87.45,87.84,87.86,87.77,87.59,87.53,87.65,87.58,87.51,87.55,87.55,88.11,88.22,88.13,88.14,88.56,88.53,88.41,88.25,88.51,88.64,88.57,88.35,87.93,87.73,87.80,87.88,87.68,87.16,87.21,87.00,87.26,87.35,87.19,87.04,87.25,87.19,87.22,87.59,87.64,87.76,87.54,87.09,86.94,86.31,86.54,86.90,86.75,86.70,86.89,86.84,86.27,86.32,86.32,86.28,86.06,86.13,85.89,85.48,85.36,84.96,84.76,84.70,84.89,84.20,84.53,84.43,84.32,84.34,83.94,84.35,84.56,84.64,84.75,84.97,85.18,85.28,85.16,85.30,85.19,85.03,85.59,86.04,86.09,86.07,85.94,86.11,85.67,85.55,85.17,85.37,85.63,85.43,85.54,85.75,85.51,86.11,85.97,86.33,86.28,86.24,86.27,86.13
27694,04/06/2022,92.12,92.05,92.10,92.15,92.24,92.21,92.09,92.08,92.02,92.24,92.19,92.06,92.01,92.03,91.86,91.84,91.76,91.86,92.36,92.40,92.68,92.64,92.61,92.73,93.00,93.07,93.01,92.97,93.24,92.90,93.08,93.02,93.06,93.29,93.19,93.05,93.13,93.01,92.83,92.79,92.89,93.03,93.49,93.90,93.60,93.65,93.57,93.46,93.57,93.59,93.61,93.53,93.51,93.48,93.53,93.54,93.35,93.30,93.54,93.75,93.63,93.50,93.32,93.26,93.37,93.24,93.47,93.30,93.00,92.91,93.02,92.99,93.05,92.87,93.07,93.19,93.15,93.15,93.12,93.10,92.89,92.89,92.95,92.93,93.00,92.64,92.37,92.47,92.17,92.07,92.26,91.85,91.13,91.29,91.21,91.32,91.61,91.61,92.03,92.48,92.34,92.27,91.98,91.66,91.20,91.16,91.44,91.26,91.56,91.57,90.90,90.17,89.66,89.38,89.27,88.99,88.91,89.00,89.43,89.38,89.51,89.61,88.98,88.59,88.80,88.74,89.09,88.91,89.06,88.71,89.07,89.32,88.93,88.89,88.60,87.98,87.72,87.76,87.94,88.00,86.71,86.55,86.58,86.66,87.08,86.65,86.57,86.44,86.00,86.21,86.77,86.40,86.62,86.75,86.95,87.24
27538,04/05/2022,94.94,94.88,95.07,95.08,94.92,94.91,94.96,94.92,95.00,94.81,94.88,94.81,94.53,94.54,94.03,94.16,94.01,93.94,93.75,93.95,94.09,94.31,94.38,94.04,94.38,94.56,94.51,94.32,94.49,94.16,93.85,93.91,94.02,94.52,94.84,94.85,94.91,94.92,94.86,94.94,94.98,94.80,94.78,94.70,94.75,94.32,94.38,93.85,93.70,94.01,93.90,94.00,94.50,94.44,94.34,94.36,94.27,94.49,94.59,94.52,94.47,94.19,94.17,94.02,93.86,93.82,93.81,93.84,93.59,93.77,94.19,94.16,93.88,93.74,93.70,93.76,94.57,94.41,94.33,94.35,94.66,94.78,94.76,95.02,94.27,94.23,93.94,94.01,93.93,93.98,94.39,94.40,94.52,94.23,94.10,94.04,93.74,93.15,93.55,93.43,93.49,93.76,93.38,93.13,92.00,92.54,92.56,92.36,92.62,92.87,93.13,93.61,93.10,92.80,92.96,93.22,92.54,92.92,92.62,92.60,92.77,92.86,93.02,93.18,92.92,92.76,92.53,92.58,92.87,92.90,92.80,92.81,93.47,93.57,93.39,93.61,93.51,93.51,93.54,93.45,92.88,92.85,92.72,92.98,92.82,92.91,92.73,92.78,92.55,91.90,91.85,91.45,91.54,91.63,91.66,91.68
27382,04/04/2022,90.16,90.24,90.24,90.23,90.27,90.39,90.13,90.06,90.03,90.05,90.18,90.06,90.42,90.46,90.39,90.48,90.22,90.17,90.19,89.92,90.19,90.41,90.22,89.92,89.71,89.71,90.06,90.05,89.98,89.77,89.74,89.90,89.89,90.00,90.07,90.13,90.28,90.05,89.47,89.41,89.13,88.86,88.69,88.70,88.84,88.47,88.69,88.57,88.86,88.82,89.14,89.19,89.22,89.44,89.46,89.50,89.28,89.30,89.31,89.25,89.28,89.72,89.63,89.89,89.81,89.78,89.87,90.22,90.29,90.56,90.37,90.45,90.69,90.83,90.84,90.88,91.11,91.63,91.54,92.33,92.35,92.07,91.88,92.27,92.22,92.35,92.91,92.32,92.37,92.66,93.13,93.24,92.97,93.32,93.30,93.32,93.48,93.20,93.15,92.80,92.54,93.12,93.04,93.06,93.28,93.21,93.09,93.00,92.69,92.70,92.65,93.10,93.42,93.02,92.70,92.13,91.86,91.51,91.38,91.70,91.52,91.54,91.95,92.29,92.12,91.91,91.68,91.61,91.86,91.96,91.31,91.61,91.65,91.63,91.70,91.61,92.04,92.13,91.97,92.32,92.21,92.06,92.19,92.22,92.65,92.73,92.57,92.70,92.97,93.16,93.12,93.26,93.18,93.20,93.25,93.31
27226,04/01/2022,88.83,88.87,88.88,88.84,89.31,89.18,89.14,89.03,89.10,88.85,88.82,88.81,88.39,88.42,87.97,88.11,88.06,88.08,88.43,88.47,88.69,88.94,88.70,88.83,89.18,89.41,89.51,89.56,89.44,88.96,89.21,89.20,89.07,89.14,89.49,89.67,89.71,89.89,90.27,90.77,90.75,90.69,90.70,90.64,90.73,90.75,90.67,90.51,90.11,90.32,90.50,90.14,90.29,90.00,89.95,90.06,90.32,90.15,89.85,89.99,90.21,90.03,90.13,90.15,89.81,89.58,89.37,89.06,89.22,88.91,88.54,88.47,88.68,89.10,89.21,89.11,88.84,88.73,88.94,88.98,89.24,89.53,89.37,89.34,89.55,89.03,89.17,89.24,89.15,89.12,89.89,89.93,90.58,89.85,90.07,90.51,90.10,90.30,90.05,90.14,89.94,89.65,89.53,89.57,89.61,89.92,89.92,89.88,90.01,90.11,90.46,90.36,90.74,90.47,90.56,90.28,90.30,89.96,89.92,89.64,89.34,89.54,89.38,89.39,89.22,89.30,89.00,88.97,89.01,88.98,89.26,89.49,88.89,89.16,89.39,89.07,89.43,89.71,89.64,89.23,89.39,89.20,89.20,89.00,89.32,89.41,89.47,89.23,89.31,89.26,89.41,89.52,89.50,89.48,89.61,89.33
27070,03/31/2022,92.09,92.48,92.57,92.27,92.33,92.42,92.42,92.41,92.53,92.51,93.03,93.02,93.23,93.13,92.88,92.81,92.84,92.39,92.30,92.65,92.92,92.54,92.88,92.68,92.85,92.96,92.56,92.52,92.27,92.77,92.78,92.79,92.33,92.28,91.89,92.01,92.17,92.15,91.74,91.56,91.33,91.60,91.94,91.77,91.94,92.01,91.59,91.29,91.13,91.00,91.38,91.30,91.23,91.15,91.19,91.17,91.19,91.07,90.73,90.96,91.12,91.27,91.55,91.57,91.56,91.88,91.96,92.04,92.07,92.03,91.98,91.47,91.18,90.52,91.08,91.19,91.13,91.55,91.72,91.79,92.13,91.83,91.65,91.78,92.28,92.83,93.19,93.26,93.34,93.19,93.84,93.63,93.68,94.37,94.31,94.08,93.91,93.35,93.51,93.27,93.08,92.86,93.04,93.36,93.60,92.29,92.07,92.66,92.64,93.18,93.12,93.25,93.03,93.30,93.23,93.53,93.83,93.86,93.63,93.63,93.92,93.58,94.12,94.03,93.93,93.90,93.90,93.98,93.82,93.51,93.09,93.27,92.85,92.94,92.76,92.33,92.59,92.52,92.28,92.21,92.26,92.21,91.99,92.04,91.74,91.39,91.17,91.08,90.75,89.86,90.28,90.11,90.38,90.59,90.51,90.83
26914,03/30/2022,95.48,95.60,95.39,95.50,95.83,95.67,95.61,95.85,96.06,96.17,96.69,96.96,96.74,96.62,96.61,96.57,96.72,96.65,96.46,96.38,96.46,96.45,96.36,96.25,96.05,95.88,96.07,95.75,95.72,96.02,96.34,96.27,96.61,96.46,96.39,96.55,96.77,96.90,96.95,96.95,96.74,96.46,96.58,96.21,96.19,96.49,95.97,96.22,96.23,96.22,95.94,95.97,96.07,95.99,95.99,96.31,96.17,96.50,96.79,96.76,96.65,96.92,96.85,97.01,96.90,96.85,96.71,96.71,96.63,96.50,96.41,96.30,96.63,96.73,97.42,97.16,97.59,97.29,97.21,97.05,97.12,97.01,97.17,97.82,97.95,98.24,98.22,98.03,97.73,97.74,97.95,98.37,98.18,98.05,98.50,98.36,98.15,97.96,98.23,97.89,98.19,98.09,97.57,97.55,97.66,97.71,97.92,98.26,98.48,98.15,98.17,97.68,97.29,97.59,97.62,97.65,97.71,97.74,97.92,97.94,97.77,97.81,97.87,97.88,97.53,97.29,97.29,96.50,96.73,96.82,96.63,96.70,96.66,96.90,97.20,97.12,97.05,96.89,96.60,96.98,96.89,96.89,96.82,97.15,96.86,96.83,97.18,97.25,97.47,97.74,97.68,97.68,97.52,97.60,97.54,97.51
26758,03/29/2022,95.32,95.23,95.09,95.12,94.87,94.86,95.01,95.14,95.01,95.19,95.12,94.94,94.90,95.25,95.31,95.56,95.88,95.53,95.59,95.50,95.65,95.77,96.34,96.24,96.65,96.80,96.95,96.69,96.54,96.45,97.06,96.93,96.74,96.81,96.72,96.93,97.53,96.66,95.63,95.31,95.26,95.84,95.63,95.34,95.76,95.98,95.99,96.26,95.75,96.18,96.41,96.60,97.21,97.44,97.51,97.18,96.93,96.77,96.68,96.67,96.77,97.14,97.35,97.29,97.32,97.17,97.39,96.82,96.15,93.57,92.38,93.26,92.07,90.93,91.69,91.40,90.72,90.66,88.77,89.51,89.45,90.18,90.43,90.07,90.03,90.43,89.51,89.76,89.77,89.48,89.41,89.64,90.03,90.79,90.35,91.14,91.12,90.72,91.38,91.90,91.97,91.87,92.00,92.42,92.61,92.76,92.81,92.78,93.02,92.38,92.91,92.45,93.13,93.27,93.00,92.84,92.49,92.73,92.52,92.13,92.17,91.89,91.82,92.27,92.60,92.85,93.05,93.22,93.47,92.96,92.93,92.83,92.63,92.87,93.33,93.61,93.80,93.75,93.94,94.07,94.04,94.68,94.64,94.55,94.43,94.63,94.61,95.11,94.57,94.21,93.64,93.86,93.92,93.99,94.26,94.30
26602,03/28/2022,99.64,99.80,99.49,99.52,99.21,98.88,98.68,98.79,99.02,98.84,99.17,99.15,99.17,98.81,98.97,99.39,99.37,99.37,99.46,99.39,99.31,99.20,98.94,99.32,99.53,99.49,99.38,99.26,99.08,98.99,99.19,99.00,99.30,99.08,99.30,99.44,99.69,99.59,99.53,99.72,99.51,99.20,99.01,99.36,99.31,99.68,99.62,99.40,99.18,99.09,98.80,98.97,99.12,98.99,99.17,99.14,98.71,98.49,98.88,98.75,98.42,98.48,98.62,98.42,98.10,98.18,97.92,97.51,97.56,97.25,96.90,97.58,97.71,97.84,97.79,97.87,98.14,98.10,98.28,98.09,98.31,98.17,98.30,97.59,97.46,96.42,96.60,96.74,96.39,96.30,95.71,95.56,95.68,95.24,94.95,94.97,95.08,95.49,95.74,95.95,96.27,95.85,95.61,95.69,94.95,94.91,94.61,94.66,95.26,95.50,95.74,95.86,96.21,96.64,96.11,96.58,96.69,97.12,97.30,97.35,98.06,97.87,97.91,97.83,97.77,97.87,98.22,97.68,97.41,97.07,97.14,96.99,97.11,97.03,96.55,96.23,96.36,96.27,96.05,96.57,96.95,96.91,96.46,96.17,96.17,95.77,96.11,95.56,95.97,95.79,96.02,96.29,96.29,95.98,95.36,94.83
26446,03/25/2022,102.26,102.20,102.43,102.43,102.31,102.33,102.23,102.17,102.35,102.52,102.49,102.31,102.36,102.04,102.16,102.11,101.73,102.09,102.06,101.31,101.22,101.05,100.77,100.56,100.84,100.06,100.20,100.43,100.11,99.74,99.90,99.86,99.66,99.31,99.34,99.46,99.39,100.13,99.89,99.93,99.50,99.69,99.98,100.31,100.22,100.22,100.68,100.73,101.07,100.99,101.20,101.76,101.67,101.18,100.98,101.09,100.42,100.43,100.64,100.27,100.46,100.46,100.00,99.76,99.89,100.09,100.22,100.49,100.27,100.17,99.80,99.95,99.91,99.53,98.87,98.93,99.12,99.49,99.35,99.21,99.33,99.57,99.40,99.44,99.65,99.21,99.25,99.57,99.67,100.13,100.27,100.21,100.76,100.40,100.46,100.04,100.24,99.89,100.20,100.33,100.03,99.90,99.56,100.23,100.66,100.54,100.87,101.03,101.80,102.30,101.74,101.92,102.16,102.93,103.34,103.52,103.41,103.82,103.41,103.09,103.14,103.17,103.37,103.54,103.20,103.23,103.40,103.07,103.20,103.11,103.32,103.18,103.46,103.40,103.44,103.15,102.81,102.62,102.48,102.67,102.76,102.63,102.68,102.67,102.66,102.96,102.77,103.00,102.97,103.87,103.77,103.39,103.53,103.53,103.47,103.16
26290,03/24/2022,104.56,104.82,104.72,104.85,104.70,104.49,104.08,103.67,103.20,102.89,103.11,103.09,103.42,103.27,103.52,103.54,104.14,104.25,104.37,104.84,104.53,104.53,104.56,104.67,105.10,104.80,104.60,104.50,104.75,104.82,105.05,104.94,104.77,104.85,105.59,105.41,105.55,105.50,105.39,105.16,104.90,104.79,103.66,104.37,104.69,104.47,104.38,104.54,104.36,104.25,104.26,104.74,104.67,105.19,104.79,104.95,104.77,104.81,104.70,104.69,104.73,104.92,104.87,104.85,104.85,104.74,104.44,104.43,104.83,104.61,104.80,104.79,104.98,104.66,104.44,104.54,104.54,104.48,104.72,104.56,104.57,104.39,104.73,104.62,103.87,103.85,103.97,104.13,104.19,104.20,103.87,103.45,103.65,103.90,103.94,102.87,102.89,102.93,102.10,102.47,102.58,102.65,102.64,102.96,103.63,103.31,103.95,104.28,103.91,103.93,103.78,103.24,102.98,103.08,103.12,102.58,102.48,102.32,102.28,101.97,102.49,102.12,101.91,102.12,102.31,102.42,102.83,102.80,102.60,102.39,102.81,102.84,102.93,102.76,102.64,102.55,102.83,103.18,103.50,102.95,102.95,103.41,103.34,103.30,103.09,103.32,103.08,102.53,102.62,102.23,101.89,101.28,100.77,101.21,100.89,101.06
26134,03/23/2022,100.24,99.77,99.55,99.57,99.48,99.42,99.32,99.32,99.28,99.41,99.50,99.23,99.53,99.82,100.01,99.88,100.00,99.50,99.81,99.76,99.99,100.13,100.08,100.33,100.33,100.40,100.17,100.37,100.40,100.17,100.28,100.10,100.31,100.27,100.15,100.06,99.89,100.02,100.24,99.99,100.15,100.27,100.90,100.89,101.03,101.08,101.24,101.00,101.04,101.33,101.19,101.13,101.62,101.42,101.35,101.42,101.81,101.94,101.71,101.93,102.09,102.08,101.88,101.59,101.65,101.70,101.74,102.07,102.23,102.19,101.73,101.98,102.37,102.18,102.35,102.61,102.55,102.67,102.58,102.80,102.69,102.81,103.34,103.01,103.24,103.00,103.72,103.38,103.61,103.65,104.03,104.11,104.21,104.10,103.90,103.66,104.17,104.19,103.99,103.25,103.66,103.56,103.78,103.94,104.44,104.86,105.07,105.01,104.79,104.84,104.91,105.08,104.96,104.84,105.05,104.77,104.52,104.28,104.33,104.53,104.27,104.94,104.64,104.32,103.99,104.43,104.00,103.96,103.88,103.97,103.85,103.80,103.99,104.26,104.15,103.96,103.91,104.01,104.05,104.15,104.05,103.67,103.42,103.69,103.68,103.77,104.19,104.06,104.41,104.81,104.92,104.91,105.16,104.90,104.81,104.86
